time,humidity,precipitation,solar_irradiance,temperature,uv,uv_index,wind_direction,wind_gust,wind_speed
2020-06-03 19:00:00+03:00,435,1421.892,658.61352,112.5,1062,3,643,17.2,13.099999999999998
2020-06-03 20:00:00+03:00,389,1184.91,65.05097,89.4,77,0,625,8.200000000000001,5.999999999999999
2020-06-03 21:00:00+03:00,408,1184.91,0.0,84.1,5,0,616,1.7000000000000002,1.2
2020-06-03 22:00:00+03:00,429,1184.91,0.0,80.10000000000001,5,0,591,0.6,0.4
2020-06-03 23:00:00+03:00,438,1184.91,0.0,79.1,5,0,615,1.1,0.5
2020-06-04 00:00:00+03:00,448,1184.91,0.0,77.5,5,0,625,0.7,0.2
2020-06-04 01:00:00+03:00,354,947.928,0.0,60.300000000000004,4,0,506,1.0,0.6000000000000001
2020-06-04 02:00:00+03:00,446,1184.91,0.0,73.5,5,0,649,0.8,0.30000000000000004
2020-06-04 03:00:00+03:00,520,1421.892,0.0,88.8,6,0,1331,4.3999999999999995,3.0
2020-06-04 04:00:00+03:00,326,948.944,0.0,63.099999999999994,5,0,1009,5.7,4.300000000000001
2020-06-04 05:00:00+03:00,386,1186.1799999999998,0.0,79.7,5,0,1202,5.9,4.3
2020-06-04 06:00:00+03:00,313,948.944,70.33291,62.900000000000006,79,0,1079,3.8000000000000003,2.8
2020-06-04 07:00:00+03:00,153,474.472,144.36539,33.0,167,1,528,2.4,1.8
2020-06-04 08:00:00+03:00,276,948.944,956.70975,73.3,2799,8,1095,4.699999999999999,3.5999999999999996
2020-06-04 09:00:00+03:00,246,948.944,2297.25364,80.10000000000001,8427,21,1097,7.5,5.9
2020-06-04 10:00:00+03:00,292,1186.1799999999998,4169.41697,105.5,16019,38,1291,13.399999999999999,10.5
2020-06-04 11:00:00+03:00,318,1423.4159999999997,5378.25364,133.10000000000002,21053,49,1545,16.3,12.6
2020-06-04 12:00:00+03:00,187,948.944,3495.13617,93.2,13531,32,1023,12.7,9.899999999999999
2020-06-04 13:00:00+03:00,133,711.708,2575.30915,71.3,9926,24,740,9.0,6.7
2020-06-04 14:00:00+03:00,157,948.944,3256.8761200000004,96.5,12424,29,1031,12.600000000000001,9.7
2020-06-04 15:00:00+03:00,174,1186.1799999999998,3763.90918,124.20000000000002,14289,34,1311,13.8,10.4
2020-06-04 16:00:00+03:00,139,948.944,2699.10926,100.69999999999999,10144,25,1062,11.299999999999999,8.9
2020-06-04 17:00:00+03:00,179,1186.1799999999998,2679.63497,125.29999999999998,9009,21,1317,16.0,11.999999999999998
2020-06-04 18:00:00+03:00,125,711.708,928.0817300000001,72.4,3009,8,806,7.9,6.1
2020-06-04 19:00:00+03:00,219,1186.1799999999998,772.26924,117.89999999999999,1691,5,1411,7.1,5.7
2020-06-04 20:00:00+03:00,147,711.708,71.85524,66.4,78,0,884,1.7000000000000002,1.0999999999999999
2020-06-04 21:00:00+03:00,233,948.944,0.0,78.6,4,0,1216,0.30000000000000004,0.1
2020-06-04 22:00:00+03:00,194,711.708,0.0,55.2,3,0,913,0.5,0.3
2020-06-04 23:00:00+03:00,277,948.944,0.0,70.7,4,0,1216,0.5,0.30000000000000004
2020-06-05 00:00:00+03:00,287,948.944,0.0,67.0,4,0,1217,0.8,0.5
2020-06-05 01:00:00+03:00,284,948.944,0.0,65.1,4,0,1274,1.3000000000000003,0.6000000000000001
2020-06-05 02:00:00+03:00,410,1423.4159999999997,0.0,95.8,6,0,1974,1.5,1.0
2020-06-05 03:00:00+03:00,361,1186.1799999999998,0.0,78.60000000000001,5,0,1642,1.9,1.0999999999999999
2020-06-05 04:00:00+03:00,365,1186.1799999999998,0.0,76.5,5,0,1642,1.6,1.1
2020-06-05 05:00:00+03:00,387,1186.1799999999998,0.0,76.6,6,0,1645,2.1,1.5000000000000002
2020-06-05 06:00:00+03:00,326,948.944,35.92288,60.1,45,0,1315,2.0,1.3
2020-06-05 07:00:00+03:00,439,1423.4159999999997,483.07710000000003,106.4,573,2,1970,1.0,0.6000000000000001
2020-06-05 08:00:00+03:00,412,1423.4159999999997,1571.9104000000002,116.30000000000001,4777,12,1533,4.5,3.3000000000000003
2020-06-05 09:00:00+03:00,329,1186.1799999999998,2669.70072,102.4,9681,23,1367,5.6000000000000005,4.3
2020-06-05 10:00:00+03:00,334,1186.1799999999998,3363.2456700000002,105.69999999999999,12668,30,1321,12.200000000000001,9.7
2020-06-05 11:00:00+03:00,362,1423.4159999999997,4629.026330000001,133.9,17860,42,1700,13.3,10.700000000000001
2020-06-05 12:00:00+03:00,241,1186.1799999999998,4234.996450000001,118.89999999999999,16429,38,1347,14.9,11.5
2020-06-05 13:00:00+03:00,180,1186.1799999999998,4276.28343,124.6,16492,40,1374,16.7,13.100000000000001
2020-06-05 14:00:00+03:00,123,948.944,3317.15707,102.9,12683,30,820,11.7,8.799999999999999
2020-06-05 15:00:00+03:00,87,711.708,2293.10456,77.8,8713,21,756,10.4,7.700000000000001
2020-06-05 16:00:00+03:00,172,1423.4159999999997,4059.7428499999996,155.79999999999998,15258,38,1366,18.6,13.6
2020-06-05 17:00:00+03:00,94,711.708,1565.7507699999999,76.9,5640,14,502,7.300000000000001,5.6
2020-06-05 18:00:00+03:00,128,948.944,1307.8576400000002,98.0,4302,11,508,13.099999999999998,10.100000000000001
2020-06-05 19:00:00+03:00,138,948.944,618.6410999999999,93.20000000000002,1361,5,573,16.2,12.4
2020-06-05 20:00:00+03:00,203,1186.1799999999998,78.15312000000002,108.80000000000001,90,0,741,19.4,14.299999999999999
2020-06-05 21:00:00+03:00,217,1186.1799999999998,0.0,106.5,5,0,684,27.7,20.9
2020-06-05 22:00:00+03:00,150,948.944,0.0,87.69999999999999,4,0,669,20.1,15.399999999999999
2020-06-05 23:00:00+03:00,174,948.944,0.0,85.1,4,0,228,9.3,7.1
2020-06-06 00:00:00+03:00,291,1423.4159999999997,0.0,127.5,6,0,751,10.700000000000001,7.8999999999999995
2020-06-06 01:00:00+03:00,272,948.944,0.0,76.79999999999998,4,0,350,10.3,7.5
2020-06-06 02:00:00+03:00,524,1423.4159999999997,0.0,107.9,6,0,605,30.400000000000002,23.099999999999998
2020-06-06 03:00:00+03:00,435,1186.1799999999998,0.0,89.4,5,0,473,11.0,8.0
2020-06-06 04:00:00+03:00,427,1186.1799999999998,0.0,88.89999999999999,5,0,399,12.2,8.9
2020-06-06 05:00:00+03:00,264,711.708,0.0,52.2,3,0,165,3.4000000000000004,2.4
2020-06-06 06:00:00+03:00,436,1186.1799999999998,87.64655,86.69999999999999,98,0,794,5.6000000000000005,4.199999999999999
2020-06-06 07:00:00+03:00,309,948.944,323.2443,74.7,391,1,354,8.2,6.1
2020-06-06 08:00:00+03:00,259,948.944,1247.3807700000002,83.2,4186,10,548,22.900000000000002,17.2
2020-06-06 09:00:00+03:00,290,1186.1799999999998,2924.2268700000004,111.1,10731,25,697,26.4,20.2
2020-06-06 10:00:00+03:00,281,1186.1799999999998,3101.5565900000006,117.0,11635,29,664,18.8,14.2
2020-06-06 11:00:00+03:00,214,948.944,3173.12111,97.2,12359,29,561,15.5,11.700000000000001
2020-06-06 12:00:00+03:00,269,1186.1799999999998,3140.89859,123.80000000000001,11783,28,1108,11.6,8.700000000000001
2020-06-06 13:00:00+03:00,270,1186.1799999999998,3466.2853700000005,125.9,13240,31,744,15.7,11.8
2020-06-06 14:00:00+03:00,268,1186.1799999999998,2652.5237500000003,125.1,9767,23,925,14.000000000000002,10.9
2020-06-06 15:00:00+03:00,323,1423.4159999999997,2187.1031500000004,146.29999999999998,7365,18,749,19.0,14.7
2020-06-06 16:00:00+03:00,271,1186.1799999999998,2464.69572,124.49999999999999,8833,21,632,18.5,13.7
2020-06-06 17:00:00+03:00,282,1186.1799999999998,1375.60725,119.5,4187,12,583,20.0,15.2
2020-06-06 18:00:00+03:00,233,948.944,637.4241400000001,94.4,1415,4,750,8.9,6.700000000000001
2020-06-06 19:00:00+03:00,176,711.708,341.8014,71.19999999999999,582,2,384,4.800000000000001,3.7
2020-06-06 20:00:00+03:00,394,1423.4159999999997,130.15803,132.5,144,0,1512,9.9,7.5
2020-06-06 21:00:00+03:00,284,948.944,0.048190000000000004,83.0,5,0,879,4.3,3.0
2020-06-06 22:00:00+03:00,361,1186.1799999999998,0.0,99.2,5,0,891,0.4,0.2
2020-06-06 23:00:00+03:00,430,1423.4159999999997,0.0,118.99999999999999,6,0,1456,4.8,3.3000000000000003
2020-06-07 00:00:00+03:00,361,1186.1799999999998,0.0,96.9,5,0,1203,1.7999999999999998,0.8999999999999999
2020-06-07 01:00:00+03:00,355,1186.1799999999998,0.0,94.99999999999999,5,0,1142,1.3000000000000003,0.6000000000000001
2020-06-07 02:00:00+03:00,207,711.708,0.0,55.7,3,0,675,1.1,0.7
2020-06-07 03:00:00+03:00,273,948.944,0.0,72.1,4,0,869,0.2,0.1
2020-06-07 04:00:00+03:00,358,1186.1799999999998,0.0,87.5,5,0,1003,1.7999999999999998,1.3
2020-06-07 05:00:00+03:00,310,948.944,0.0,67.80000000000001,4,0,655,2.4,1.7000000000000002
2020-06-07 06:00:00+03:00,243,711.708,69.83205000000001,53.8,76,0,333,1.2,0.9
2020-06-07 07:00:00+03:00,344,1186.1799999999998,515.84314,97.8,840,2,1022,2.8,2.1999999999999997
2020-06-07 08:00:00+03:00,388,1423.4159999999997,1729.69315,121.7,5435,14,1553,8.1,6.300000000000001
2020-06-07 09:00:00+03:00,243,948.944,2207.67949,86.6,8036,19,984,3.5,2.5
2020-06-07 10:00:00+03:00,270,1186.1799999999998,4339.72596,115.19999999999999,16829,39,703,5.9,4.3
2020-06-07 11:00:00+03:00,256,1186.1799999999998,3312.882380000001,120.30000000000001,12672,30,852,6.1,4.5
2020-06-07 12:00:00+03:00,228,948.944,1661.28705,95.0,5841,15,622,6.1,4.5
2020-06-07 13:00:00+03:00,334,1423.4159999999997,1439.1287800000002,143.2,4205,10,1104,8.4,6.300000000000001
2020-06-07 14:00:00+03:00,204,948.944,2537.5179200000002,98.19999999999999,9557,22,1006,6.6,5.300000000000001
2020-06-07 15:00:00+03:00,264,1423.4159999999997,4479.21863,155.2,17044,42,1608,11.5,8.5
2020-06-07 16:00:00+03:00,262,1186.1799999999998,3521.0031400000007,126.10000000000001,13281,32,685,18.6,14.3
2020-06-07 17:00:00+03:00,335,1423.4159999999997,3094.59827,147.10000000000002,11133,27,520,20.2,15.0
2020-06-07 18:00:00+03:00,51,237.236,328.47726,24.6,1082,3,0,2.8,2.1
2020-06-07 19:00:00+03:00,203,948.944,544.48143,96.2,1121,3,1011,8.6,6.699999999999999
2020-06-07 20:00:00+03:00,262,1186.1799999999998,84.3009,114.9,96,0,1335,8.100000000000001,6.0
2020-06-07 21:00:00+03:00,350,1423.4159999999997,0.0,127.1,7,0,1441,2.1,1.1
2020-06-07 22:00:00+03:00,240,948.944,0.0,81.1,4,0,998,1.0,0.5
2020-06-07 23:00:00+03:00,380,1423.4159999999997,0.0,121.6,6,0,1439,11.100000000000001,8.3
2020-06-08 00:00:00+03:00,402,1423.4159999999997,0.0,124.9,6,0,1468,25.4,19.200000000000003
2020-06-08 01:00:00+03:00,337,1186.1799999999998,0.0,102.0,5,0,1213,19.1,14.2
2020-06-08 02:00:00+03:00,190,711.708,0.0,61.6,3,0,716,11.3,8.4
2020-06-08 03:00:00+03:00,256,948.944,0.0,81.3,4,0,947,10.399999999999999,7.800000000000001
2020-06-08 04:00:00+03:00,191,711.708,0.0,60.4,3,0,677,7.1,5.3
2020-06-08 05:00:00+03:00,249,948.944,0.0,79.7,4,0,1033,7.8999999999999995,6.1000000000000005
2020-06-08 06:00:00+03:00,292,1186.1799999999998,88.83866,102.4,101,0,1232,9.2,6.6000000000000005
2020-06-08 07:00:00+03:00,184,711.708,213.46116,62.1,248,1,769,4.3,3.3
2020-06-08 08:00:00+03:00,241,948.944,941.9106800000001,86.7,2726,8,1093,5.199999999999999,4.2
2020-06-08 09:00:00+03:00,305,1423.4159999999997,3444.75392,143.39999999999998,12598,31,1664,9.0,7.1
2020-06-08 10:00:00+03:00,192,948.944,3290.1351200000004,101.10000000000001,12592,30,1069,8.6,6.799999999999999
2020-06-08 11:00:00+03:00,233,1186.1799999999998,4446.79308,132.0,17309,40,1412,9.7,7.7
2020-06-08 12:00:00+03:00,187,948.944,3478.4576899999997,108.10000000000001,13453,32,1078,11.1,8.399999999999999
2020-06-08 13:00:00+03:00,172,948.944,3390.2786800000003,111.4,13021,32,1077,12.3,9.7
2020-06-08 14:00:00+03:00,193,1186.1799999999998,4073.6745000000005,143.0,15580,37,1366,15.5,11.8
2020-06-08 15:00:00+03:00,189,1186.1799999999998,3692.76652,142.8,14006,33,1299,14.1,10.8
2020-06-08 16:00:00+03:00,188,1186.1799999999998,2999.5478399999997,142.8,11087,26,1293,13.299999999999999,10.3
2020-06-08 17:00:00+03:00,160,948.944,1809.02258,113.6,6334,16,1032,9.5,7.5
2020-06-08 18:00:00+03:00,217,1186.1799999999998,1393.34038,137.5,4349,12,1304,10.200000000000001,7.800000000000001
2020-06-08 19:00:00+03:00,185,948.944,468.65960000000007,105.5,773,3,1068,6.0,4.9
2020-06-08 20:00:00+03:00,257,1186.1799999999998,128.56381000000002,124.8,138,0,1283,3.7,2.8000000000000003
2020-06-08 21:00:00+03:00,233,948.944,0.006320000000000001,92.6,5,0,1143,0.4,0.1
2020-06-08 22:00:00+03:00,248,948.944,0.0,87.4,4,0,1183,0.4,0.1
2020-06-08 23:00:00+03:00,336,1186.1799999999998,0.0,106.4,5,0,1095,0.8,0.30000000000000004
2020-06-09 00:00:00+03:00,278,948.944,0.0,83.6,4,0,830,0.4,0.1
2020-06-09 01:00:00+03:00,416,1423.4159999999997,0.0,122.4,6,0,1172,1.0,0.4
2020-06-09 02:00:00+03:00,337,1186.1799999999998,0.0,100.5,5,0,559,0.7,0.5
2020-06-09 03:00:00+03:00,271,948.944,0.0,79.5,4,0,865,0.7000000000000001,0.4
2020-06-09 04:00:00+03:00,279,948.944,0.0,78.4,4,0,945,0.0,0.0
2020-06-09 05:00:00+03:00,362,1186.1799999999998,0.006320000000000001,96.2,6,0,1132,0.5,0.1
2020-06-09 06:00:00+03:00,357,1186.1799999999998,124.29386,97.0,134,0,963,1.3,0.8
2020-06-09 07:00:00+03:00,272,948.944,350.42425000000003,84.7,415,2,306,3.5,2.4000000000000004
2020-06-09 08:00:00+03:00,287,1186.1799999999998,757.5744500000001,114.1,1599,5,461,9.8,7.199999999999999
2020-06-09 09:00:00+03:00,221,948.944,2324.90996,96.4,8567,20,434,14.3,10.799999999999999
2020-06-09 10:00:00+03:00,335,1423.4159999999997,4522.2578300000005,150.4,17176,41,1426,12.600000000000001,9.600000000000001
2020-06-09 11:00:00+03:00,354,1423.4159999999997,5001.49553,151.9,19143,46,1600,10.600000000000001,8.3
2020-06-09 12:00:00+03:00,225,948.944,2973.7330100000004,106.4,11284,28,1033,6.1,4.7
2020-06-09 13:00:00+03:00,99,474.472,1563.0394900000001,55.6,5950,14,525,3.8,3.0
2020-06-09 14:00:00+03:00,228,1186.1799999999998,3930.6141900000002,139.1,14939,35,398,17.2,12.899999999999999
2020-06-09 15:00:00+03:00,173,948.944,3049.94984,110.2,11586,27,293,13.899999999999999,10.1
2020-06-09 16:00:00+03:00,111,711.708,1982.2972300000001,85.0,7433,18,658,9.8,7.4
2020-06-09 17:00:00+03:00,126,948.944,2003.6777900000002,112.6,7161,18,1057,13.200000000000001,10.0
2020-06-09 18:00:00+03:00,169,1186.1799999999998,1440.82017,137.5,4565,11,1034,10.1,7.8
2020-06-09 19:00:00+03:00,145,948.944,498.76729000000006,107.10000000000001,884,3,934,5.3999999999999995,4.0
2020-06-09 20:00:00+03:00,173,948.944,93.93258,101.19999999999999,102,0,873,3.4999999999999996,2.6
2020-06-09 21:00:00+03:00,153,711.708,0.04345,68.9,4,0,259,2.0,1.4
2020-06-09 22:00:00+03:00,282,1186.1799999999998,0.0,109.80000000000001,5,0,901,1.4000000000000001,0.8
2020-06-09 23:00:00+03:00,249,948.944,0.0,84.3,4,0,601,0.6,0.3
2020-06-10 00:00:00+03:00,323,1186.1799999999998,0.0,102.6,5,0,872,1.3,0.6000000000000001
2020-06-10 01:00:00+03:00,187,711.708,0.0,63.4,3,0,689,3.5,2.5999999999999996
2020-06-10 02:00:00+03:00,297,1186.1799999999998,0.0,108.29999999999998,5,0,1187,8.5,6.5
2020-06-10 03:00:00+03:00,297,1186.1799999999998,0.0,108.30000000000001,5,0,1178,8.2,6.1
2020-06-10 04:00:00+03:00,249,948.944,0.0,83.3,4,0,1012,3.2,2.3
2020-06-10 05:00:00+03:00,305,1186.1799999999998,0.0,103.70000000000002,6,0,1157,6.4,4.6
2020-06-10 06:00:00+03:00,303,1186.1799999999998,80.76012,104.1,94,0,1110,3.5,2.5
2020-06-10 07:00:00+03:00,287,1186.1799999999998,510.31867,112.0,841,2,1202,2.8,2.0
2020-06-10 08:00:00+03:00,280,1186.1799999999998,1199.27214,114.8,3513,9,1391,6.1000000000000005,4.800000000000001
2020-06-10 09:00:00+03:00,265,1186.1799999999998,2719.10179,120.6,9900,23,1360,11.5,8.9
2020-06-10 10:00:00+03:00,251,1186.1799999999998,4118.02036,126.2,15800,38,1248,13.0,10.1
2020-06-10 11:00:00+03:00,171,948.944,3658.8257500000004,106.0,14349,33,949,10.8,7.9
2020-06-10 12:00:00+03:00,232,1423.4159999999997,5279.579480000001,164.7,20485,48,1473,19.3,14.600000000000001
2020-06-10 13:00:00+03:00,190,1186.1799999999998,4188.0483300000005,140.0,16189,38,1186,20.0,14.299999999999999
2020-06-10 14:00:00+03:00,173,1186.1799999999998,4091.3657599999997,141.2,15630,38,1254,20.6,15.5
2020-06-10 15:00:00+03:00,127,948.944,3185.4174599999997,115.89999999999999,12119,28,991,16.4,12.1
2020-06-10 16:00:00+03:00,139,948.944,2774.0952700000003,114.0,10456,26,925,18.299999999999997,13.5
2020-06-10 17:00:00+03:00,160,948.944,2174.76888,109.19999999999999,7901,19,973,23.299999999999997,16.7
2020-06-10 18:00:00+03:00,224,1423.4159999999997,2017.05249,164.1,6666,17,1371,19.5,14.400000000000002
2020-06-10 19:00:00+03:00,161,948.944,603.8807400000001,106.89999999999999,1334,4,968,11.799999999999999,9.2
2020-06-10 20:00:00+03:00,216,1186.1799999999998,91.51281,126.0,101,0,1216,14.599999999999998,11.100000000000001
2020-06-10 21:00:00+03:00,252,1186.1799999999998,0.0,119.0,6,0,1172,16.0,12.0
2020-06-10 22:00:00+03:00,315,1423.4159999999997,0.0,138.60000000000002,6,0,1411,15.7,11.6
2020-06-10 23:00:00+03:00,327,1423.4159999999997,0.0,134.0,6,0,1478,10.6,8.1
2020-06-11 00:00:00+03:00,340,1423.4159999999997,0.0,130.4,6,0,1411,10.7,8.200000000000001
2020-06-11 01:00:00+03:00,287,1186.1799999999998,0.0,106.3,5,0,1214,8.8,6.800000000000001
2020-06-11 02:00:00+03:00,358,1423.4159999999997,0.0,124.70000000000002,6,0,1405,10.8,8.3
2020-06-11 03:00:00+03:00,307,1186.1799999999998,0.0,102.1,5,0,1159,8.9,6.7
2020-06-11 04:00:00+03:00,296,1186.1799999999998,0.0,103.2,5,0,1168,11.600000000000001,8.5
2020-06-11 05:00:00+03:00,300,1186.1799999999998,0.1738,102.80000000000001,7,0,1189,14.100000000000001,10.7
2020-06-11 06:00:00+03:00,246,948.944,69.93001,81.19999999999999,80,0,965,9.899999999999999,7.4
2020-06-11 07:00:00+03:00,304,1186.1799999999998,476.69153000000006,105.10000000000001,800,2,1183,15.6,11.600000000000001
2020-06-11 08:00:00+03:00,169,711.708,773.5047999999999,66.30000000000001,2334,6,744,8.5,6.5
2020-06-11 09:00:00+03:00,302,1423.4159999999997,3276.0328299999996,140.7,11913,28,1503,17.6,13.2
2020-06-11 10:00:00+03:00,185,948.944,3228.6154500000002,97.69999999999999,12364,30,959,13.0,9.8
2020-06-11 11:00:00+03:00,187,1186.1799999999998,4533.08241,126.89999999999999,17753,41,1297,21.299999999999997,16.1
2020-06-11 12:00:00+03:00,119,948.944,3437.2663000000002,103.39999999999999,13349,32,1088,19.8,15.200000000000001
2020-06-11 13:00:00+03:00,145,1186.1799999999998,4113.90762,129.8,15935,38,1333,28.500000000000004,21.8
2020-06-11 14:00:00+03:00,144,1186.1799999999998,4130.92659,133.20000000000002,15774,38,1327,31.1,23.599999999999998
2020-06-11 15:00:00+03:00,138,1186.1799999999998,3867.5579700000008,136.6,14701,35,1346,33.0,25.2
2020-06-11 16:00:00+03:00,91,711.708,2082.5624500000004,81.80000000000001,7701,18,811,18.5,13.8
2020-06-11 17:00:00+03:00,155,1186.1799999999998,2541.23329,135.5,9106,22,1316,25.0,18.799999999999997
2020-06-11 18:00:00+03:00,117,948.944,1267.5739600000002,107.69999999999999,4129,10,1062,18.7,14.0
2020-06-11 19:00:00+03:00,54,474.472,239.1567,51.599999999999994,437,1,539,8.5,6.5
2020-06-11 20:00:00+03:00,92,711.708,45.62092,72.9,52,0,800,12.2,9.3
2020-06-11 21:00:00+03:00,179,1186.1799999999998,0.24727000000000002,115.29999999999998,7,0,1282,13.099999999999998,9.899999999999999
2020-06-11 22:00:00+03:00,151,948.944,0.0,88.89999999999999,4,0,1007,10.2,7.6
2020-06-11 23:00:00+03:00,215,1186.1799999999998,0.0,104.20000000000002,5,0,1202,6.0,4.3
2020-06-12 00:00:00+03:00,132,711.708,0.0,61.199999999999996,3,0,693,5.5,4.2
2020-06-12 01:00:00+03:00,270,1423.4159999999997,0.0,122.0,6,0,1402,8.9,6.9
2020-06-12 02:00:00+03:00,236,1186.1799999999998,0.0,100.3,5,0,1194,10.499999999999998,7.9
2020-06-12 03:00:00+03:00,260,1186.1799999999998,0.0,95.2,5,0,1171,8.2,6.199999999999999
2020-06-12 04:00:00+03:00,276,1186.1799999999998,0.0,95.2,5,0,1168,13.5,10.200000000000001
2020-06-12 05:00:00+03:00,290,1186.1799999999998,0.0,94.5,5,0,1149,12.8,9.5
2020-06-12 06:00:00+03:00,228,948.944,110.48861000000001,75.5,118,0,988,8.9,6.800000000000001
2020-06-12 07:00:00+03:00,274,1186.1799999999998,403.15675,97.4,585,2,1202,10.0,7.499999999999999
2020-06-12 08:00:00+03:00,243,1186.1799999999998,1386.16244,105.30000000000001,4304,11,1210,12.600000000000001,9.5
2020-06-12 09:00:00+03:00,127,711.708,1526.19784,67.0,5473,14,738,7.1,5.2
2020-06-12 10:00:00+03:00,223,1423.4159999999997,5046.2569300000005,142.00000000000003,19419,46,1627,17.1,13.5
2020-06-12 11:00:00+03:00,70,474.472,1820.6158300000002,49.1,7130,16,546,6.199999999999999,4.9
2020-06-12 12:00:00+03:00,88,711.708,2632.12042,77.5,10206,24,813,9.7,7.8
2020-06-12 13:00:00+03:00,114,948.944,3447.1894899999998,104.9,13302,32,1026,12.5,9.6
2020-06-12 14:00:00+03:00,117,948.944,3354.4727199999998,105.89999999999999,12854,31,888,11.9,8.8
2020-06-12 15:00:00+03:00,170,1423.4159999999997,4995.23004,164.0,19179,46,1536,16.1,12.400000000000002
2020-06-12 16:00:00+03:00,172,1186.1799999999998,2312.07404,131.3,8171,21,490,15.4,11.4
2020-06-12 17:00:00+03:00,113,711.708,483.61035000000004,75.8,1084,3,335,9.6,7.9
2020-06-12 18:00:00+03:00,129,711.708,362.81619,73.0,585,3,327,9.3,7.3
2020-06-12 19:00:00+03:00,168,948.944,566.0144600000001,98.29999999999998,1133,4,422,8.4,6.5
2020-06-12 20:00:00+03:00,211,1186.1799999999998,138.37877,120.3,149,0,968,4.1,2.8000000000000003
2020-06-12 21:00:00+03:00,197,948.944,0.0,87.0,4,0,811,1.5,0.8
2020-06-12 22:00:00+03:00,265,1186.1799999999998,0.0,105.19999999999999,5,0,1255,1.6,1.0
2020-06-12 23:00:00+03:00,271,1186.1799999999998,0.0,107.0,5,0,1193,4.2,2.9000000000000004
2020-06-13 00:00:00+03:00,221,948.944,0.0,84.6,4,0,956,8.0,6.1
2020-06-13 01:00:00+03:00,228,948.944,0.0,82.2,4,0,936,10.5,7.7
2020-06-13 02:00:00+03:00,296,1186.1799999999998,0.0,100.8,5,0,1198,15.5,11.5
2020-06-13 03:00:00+03:00,301,1186.1799999999998,0.0,99.8,6,0,1172,13.5,10.200000000000001
2020-06-13 04:00:00+03:00,117,474.472,0.0,39.5,2,0,456,2.3,1.5
2020-06-13 05:00:00+03:00,296,1186.1799999999998,0.006320000000000001,97.8,6,0,1127,6.8,4.8999999999999995
2020-06-13 06:00:00+03:00,297,1186.1799999999998,70.53436,97.5,84,0,1112,7.8999999999999995,5.7
2020-06-13 07:00:00+03:00,245,948.944,305.6826,79.2,528,1,943,9.5,7.0
2020-06-13 08:00:00+03:00,286,1186.1799999999998,1334.82745,106.8,4098,11,1198,13.2,9.9
2020-06-13 09:00:00+03:00,241,1186.1799999999998,2981.69542,116.6,10993,27,1310,13.0,10.200000000000001
2020-06-13 10:00:00+03:00,121,711.708,2361.8709,75.2,9113,21,794,8.0,6.3
2020-06-13 11:00:00+03:00,155,948.944,3557.17724,107.3,16005,36,1059,11.4,9.0
2020-06-13 12:00:00+03:00,156,948.944,2676.3106500000004,104.7,10262,24,947,9.8,7.4
2020-06-13 13:00:00+03:00,196,1186.1799999999998,2744.11477,130.8,10208,24,1228,15.399999999999999,11.8
2020-06-13 14:00:00+03:00,198,1186.1799999999998,1826.0028400000003,129.70000000000002,6190,15,698,7.5,5.5
2020-06-13 15:00:00+03:00,184,1186.1799999999998,2766.4464900000003,133.3,10203,25,1073,9.3,7.0
2020-06-13 16:00:00+03:00,101,711.708,1510.6830300000001,81.8,5429,14,678,5.4,3.8000000000000003
2020-06-13 17:00:00+03:00,101,711.708,1151.85634,82.0,3916,9,749,6.8,5.1
2020-06-13 18:00:00+03:00,255,1423.4159999999997,1396.9451500000002,154.89999999999998,4027,12,842,10.0,7.4
2020-06-13 19:00:00+03:00,120,711.708,490.08519,77.3,1122,4,705,4.2,3.1999999999999997
2020-06-13 20:00:00+03:00,172,948.944,99.03598000000001,97.6,106,0,956,4.7,3.3
2020-06-13 21:00:00+03:00,203,948.944,0.0,88.8,4,0,928,0.6000000000000001,0.2
2020-06-13 22:00:00+03:00,253,1186.1799999999998,0.0,107.10000000000001,5,0,1136,0.4,0.1
2020-06-13 23:00:00+03:00,271,1186.1799999999998,0.0,107.20000000000002,5,0,1204,8.6,6.199999999999999
