time,humidity,precipitation,solar_irradiance,temperature,uv,uv_index,wind_direction,wind_gust,wind_speed
2020-05-31 01:00:00+03:00,68.0,212.344,0.0,15.7,1.0,0.0,105.2,0.22000000000000003,0.13999999999999999
2020-05-31 02:00:00+03:00,71.4,212.344,0.0,15.64,1.0,0.0,105.8,0.08,0.04
2020-05-31 03:00:00+03:00,74.33333333333333,212.34400000000002,0.0,14.883333333333333,1.0,0.0,105.66666666666667,0.09999999999999999,0.05000000000000001
2020-05-31 04:00:00+03:00,74.33333333333333,212.34400000000002,0.0,14.700000000000001,1.0,0.0,105.66666666666667,0.21666666666666667,0.11666666666666665
2020-05-31 05:00:00+03:00,76.2,212.344,0.0,14.540000000000001,1.0,0.0,112.0,0.0,0.0
2020-05-31 06:00:00+03:00,78.2,212.344,24.684182,14.839999999999998,26.6,0.0,113.0,0.04,0.02
2020-05-31 07:00:00+03:00,76.33333333333333,212.34400000000002,84.48826166666667,16.099999999999998,85.5,0.16666666666666666,112.0,0.03333333333333333,0.016666666666666666
2020-05-31 08:00:00+03:00,68.4,212.344,206.35179200000002,17.639999999999997,553.4,1.6,159.0,0.22000000000000003,0.1
2020-05-31 09:00:00+03:00,51.25,212.344,541.00464,19.6,1966.25,5.0,277.75,1.65,1.35
2020-05-31 10:00:00+03:00,49.0,212.344,727.67453,20.475,2749.25,6.75,267.0,2.475,1.925
2020-05-31 11:00:00+03:00,45.6,212.344,886.153744,21.1,3456.6,8.0,247.4,2.7600000000000002,2.12
2020-05-31 12:00:00+03:00,39.714285714285715,212.34400000000002,744.3882214285715,21.4,2842.8571428571427,6.714285714285714,272.57142857142856,3.2,2.5
2020-05-31 13:00:00+03:00,41.75,212.344,495.00313750000004,21.424999999999997,1769.0,4.5,252.0,3.4499999999999997,2.625
2020-05-31 14:00:00+03:00,53.75,212.344,242.80965999999998,20.025,713.25,2.0,248.0,3.15,2.35
2020-05-31 15:00:00+03:00,49.2,212.344,193.19623800000002,19.559999999999995,498.8,1.6,244.8,2.18,1.6400000000000001
2020-05-31 16:00:00+03:00,45.6,212.344,415.51234999999997,20.86,1435.0,3.4,256.4,2.2399999999999998,1.6800000000000002
2020-05-31 17:00:00+03:00,43.4,212.344,397.717758,21.18,1356.2,3.4,252.2,2.6,2.0199999999999996
2020-05-31 18:00:00+03:00,50.0,212.344,202.34507000000002,19.725,536.25,1.25,247.25,3.025,2.3
2020-05-31 19:00:00+03:00,52.0,212.34399999999997,88.43312666666668,19.333333333333332,108.66666666666667,0.6666666666666666,245.66666666666666,2.2333333333333334,1.7
2020-05-31 20:00:00+03:00,55.25,212.344,14.631195000000002,18.55,17.0,0.0,232.25,0.725,0.45
2020-05-31 21:00:00+03:00,65.0,212.344,0.0009875,16.8,1.25,0.0,201.0,0.15,0.05
2020-05-31 22:00:00+03:00,69.83333333333333,212.34400000000002,0.0,15.833333333333334,1.0,0.0,200.83333333333334,0.05000000000000001,0.016666666666666666
2020-05-31 23:00:00+03:00,75.25,212.344,0.0,16.025,1.0,0.0,204.75,0.42500000000000004,0.2
2020-06-01 00:00:00+03:00,69.0,212.344,0.0,16.02,1.0,0.0,229.6,0.68,0.45999999999999996
2020-06-01 01:00:00+03:00,66.8,212.344,0.0,15.74,1.0,0.0,238.6,0.7,0.44000000000000006
2020-06-01 02:00:00+03:00,69.83333333333333,212.34400000000002,0.0,15.116666666666667,1.0,0.0,215.0,0.5666666666666667,0.35000000000000003
2020-06-01 03:00:00+03:00,72.0,212.344,0.0,15.36,1.0,0.0,231.2,0.5599999999999999,0.38
2020-06-01 04:00:00+03:00,73.2,212.344,0.0,15.14,1.0,0.0,232.4,0.36,0.18
2020-06-01 05:00:00+03:00,75.66666666666667,212.34400000000002,0.0,14.316666666666668,1.0,0.0,254.16666666666666,0.4333333333333333,0.2666666666666667
2020-06-01 06:00:00+03:00,75.6,212.344,15.975696000000003,14.34,18.4,0.0,229.6,0.76,0.54
2020-06-01 07:00:00+03:00,69.8,212.344,77.94187400000001,15.780000000000001,106.8,0.4,237.4,0.8400000000000001,0.5599999999999999
2020-06-01 08:00:00+03:00,60.2,212.344,298.48759600000005,17.639999999999997,950.6,2.2,286.6,1.2400000000000002,1.02
2020-06-01 09:00:00+03:00,53.666666666666664,212.34399999999997,589.49958,19.133333333333333,2171.3333333333335,5.0,288.3333333333333,1.1666666666666667,0.8666666666666667
2020-06-01 10:00:00+03:00,52.75,212.344,557.566595,19.825000000000003,2039.5,5.0,225.5,1.0250000000000001,0.75
2020-06-01 11:00:00+03:00,47.166666666666664,212.34400000000002,640.9840116666668,21.033333333333335,2430.8333333333335,5.666666666666667,158.83333333333334,0.9666666666666668,0.7333333333333333
2020-06-01 12:00:00+03:00,51.714285714285715,212.34400000000002,372.26775000000004,20.7,1269.142857142857,3.0,99.42857142857143,1.7714285714285711,1.342857142857143
2020-06-01 13:00:00+03:00,59.5,212.59799999999998,284.4914425,19.925,907.75,2.25,122.0,1.5,1.175
2020-06-01 14:00:00+03:00,91.75,234.5055,253.803695,13.575,859.5,2.25,89.25,3.3000000000000003,2.4000000000000004
2020-06-01 15:00:00+03:00,81.4,234.696,409.96891999999997,16.919999999999998,1432.2,3.4,93.2,2.96,2.2800000000000002
2020-06-01 16:00:00+03:00,84.0,234.696,136.59152666666668,16.816666666666666,254.83333333333334,1.0,102.5,2.6666666666666665,2.0333333333333337
2020-06-01 17:00:00+03:00,83.0,234.696,132.60466000000002,17.32,238.0,1.0,91.0,1.28,0.9400000000000001
2020-06-01 18:00:00+03:00,81.0,234.696,132.62204000000003,16.799999999999997,242.0,1.0,252.0,0.65,0.5
2020-06-01 19:00:00+03:00,82.66666666666667,234.696,41.51542166666667,16.983333333333334,42.833333333333336,0.0,191.16666666666666,0.13333333333333333,0.06666666666666667
2020-06-01 20:00:00+03:00,87.25,234.696,13.524997500000003,16.275,16.0,0.0,202.25,0.05,0.0
2020-06-01 21:00:00+03:00,86.83333333333333,234.696,0.0,14.75,1.3333333333333333,0.0,173.16666666666666,0.08333333333333333,0.03333333333333333
2020-06-01 22:00:00+03:00,86.4,234.696,0.0,14.779999999999998,1.0,0.0,225.4,0.82,0.5599999999999999
2020-06-01 23:00:00+03:00,89.5,234.696,0.0,14.274999999999999,1.0,0.0,222.0,0.5249999999999999,0.35
2020-06-02 00:00:00+03:00,87.6,234.696,0.0,13.979999999999999,1.0,0.0,201.4,0.12,0.04
2020-06-02 01:00:00+03:00,88.6,234.696,0.0,13.24,1.0,0.0,80.4,0.22000000000000003,0.1
2020-06-02 02:00:00+03:00,86.6,234.696,0.0,13.34,1.0,0.0,149.6,0.2,0.1
2020-06-02 03:00:00+03:00,87.6,234.696,0.0,13.039999999999997,1.0,0.0,192.2,0.28,0.2
2020-06-02 04:00:00+03:00,86.6,234.8992,0.0,13.02,1.0,0.0,127.8,0.28,0.12
2020-06-02 05:00:00+03:00,86.66666666666667,234.95000000000002,0.0,12.933333333333332,1.0,0.0,150.33333333333334,0.13333333333333333,0.13333333333333333
2020-06-02 06:00:00+03:00,86.8,234.95,14.842046000000002,12.98,17.2,0.0,196.8,0.32,0.18
2020-06-02 07:00:00+03:00,77.75,234.95000000000002,78.36444500000002,15.0,102.0,0.25,241.75,0.3,0.15000000000000002
2020-06-02 08:00:00+03:00,64.5,234.95000000000002,264.52755,17.25,807.3333333333334,2.0,250.66666666666666,0.7166666666666667,0.5
2020-06-02 09:00:00+03:00,61.2,234.95,586.382082,18.740000000000002,2158.0,5.2,125.4,1.3599999999999999,1.02
2020-06-02 10:00:00+03:00,53.0,234.95000000000002,795.80097,19.95,3049.75,7.25,175.25,1.5,1.1
2020-06-02 11:00:00+03:00,48.25,234.95000000000002,842.0556675,20.950000000000003,3304.5,7.75,190.25,1.55,1.2
2020-06-02 12:00:00+03:00,48.666666666666664,234.95000000000002,708.8554133333333,21.266666666666666,2710.0,6.333333333333333,173.66666666666666,1.7666666666666668,1.3
2020-06-02 13:00:00+03:00,58.5,234.95000000000002,334.24090250000006,19.875,1101.0,2.75,91.0,2.525,1.875
2020-06-02 14:00:00+03:00,64.75,234.95000000000002,331.64358000000004,19.275,1087.75,3.0,106.5,2.775,2.175
2020-06-02 15:00:00+03:00,73.0,235.35640000000004,219.160536,18.2,609.6,1.8,104.8,2.84,2.2
2020-06-02 16:00:00+03:00,77.6,236.98200000000003,777.6444,18.78,3045.2,7.4,89.8,1.8000000000000003,1.3199999999999998
2020-06-02 17:00:00+03:00,67.0,236.982,211.13066,19.799999999999997,577.75,1.5,83.0,1.2000000000000002,0.875
2020-06-02 18:00:00+03:00,57.4,236.98200000000003,268.989786,20.68,826.8,2.2,237.0,1.7,1.3000000000000003
2020-06-02 19:00:00+03:00,57.833333333333336,236.982,94.87373333333333,19.716666666666665,131.83333333333334,0.5,245.16666666666666,2.4166666666666665,1.8333333333333333
2020-06-02 20:00:00+03:00,68.2,236.98200000000003,15.189330000000004,18.339999999999996,17.2,0.0,242.2,1.3000000000000003,0.9399999999999998
2020-06-02 21:00:00+03:00,78.0,236.98200000000003,0.0,16.4,1.0,0.0,215.2,0.02,0.02
2020-06-02 22:00:00+03:00,83.2,236.98200000000003,0.0,15.419999999999998,1.0,0.0,87.0,0.04,0.02
2020-06-02 23:00:00+03:00,82.66666666666667,236.982,0.0,15.4,1.0,0.0,92.66666666666667,0.03333333333333333,0.03333333333333333
2020-06-03 00:00:00+03:00,82.0,236.98200000000003,0.0,15.36,1.0,0.0,128.0,0.08,0.04
2020-06-03 01:00:00+03:00,80.8,236.98200000000003,0.0,15.439999999999998,1.0,0.0,130.6,0.13999999999999999,0.08
2020-06-03 02:00:00+03:00,79.5,236.982,0.0,15.825,1.0,0.0,215.5,0.05,0.0
2020-06-03 03:00:00+03:00,83.0,236.982,0.0,15.725000000000001,1.0,0.0,206.25,0.125,0.05
2020-06-03 04:00:00+03:00,78.0,236.98200000000003,0.0,15.52,1.0,0.0,244.6,0.54,0.36000000000000004
2020-06-03 05:00:00+03:00,73.5,236.982,0.031205000000000004,15.174999999999999,1.25,0.0,232.0,0.275,0.15000000000000002
2020-06-03 06:00:00+03:00,71.33333333333333,236.982,20.16159,15.766666666666667,22.333333333333332,0.0,201.16666666666666,0.3666666666666667,0.16666666666666666
2020-06-03 07:00:00+03:00,72.0,236.98200000000003,81.470804,16.68,105.6,0.2,217.6,0.44000000000000006,0.27999999999999997
2020-06-03 08:00:00+03:00,63.4,236.98200000000003,276.99027399999994,18.759999999999998,859.4,2.2,248.0,0.9800000000000001,0.72
2020-06-03 09:00:00+03:00,59.0,236.982,555.538665,19.974999999999998,2029.5,5.0,245.25,1.25,0.95
2020-06-03 10:00:00+03:00,60.833333333333336,236.982,395.085715,20.666666666666668,1350.5,3.3333333333333335,94.66666666666667,1.7166666666666666,1.3
2020-06-03 11:00:00+03:00,63.8,236.98200000000003,437.315402,20.34,1534.2,3.6,93.6,2.46,1.8399999999999999
2020-06-03 12:00:00+03:00,61.333333333333336,236.982,394.53469,21.116666666666664,1365.1666666666667,3.5,109.66666666666667,2.033333333333333,1.55
2020-06-03 13:00:00+03:00,61.0,236.982,694.4757675000001,21.025,2672.25,6.5,95.5,4.075,3.075
2020-06-03 14:00:00+03:00,66.0,236.982,305.0724566666666,19.416666666666668,982.6666666666666,2.5,100.66666666666667,4.2333333333333325,3.25
2020-06-03 15:00:00+03:00,65.66666666666667,236.982,512.7106583333333,19.366666666666664,1848.6666666666667,4.333333333333333,101.83333333333333,4.633333333333334,3.5833333333333335
2020-06-03 16:00:00+03:00,59.75,236.982,462.8465825,20.65,1634.25,4.0,101.25,3.375,2.575
2020-06-03 17:00:00+03:00,75.16666666666667,236.982,149.02639000000002,18.599999999999998,360.1666666666667,1.0,97.16666666666667,3.766666666666666,2.8666666666666667
2020-06-03 18:00:00+03:00,71.8,236.98200000000003,212.77006799999998,18.98,579.0,1.6,104.4,2.96,2.2199999999999998
2020-06-03 19:00:00+03:00,72.5,236.982,109.76892,18.75,177.0,0.5,107.16666666666667,2.8666666666666667,2.183333333333333
2020-06-03 20:00:00+03:00,77.8,236.98200000000003,13.010194000000002,17.880000000000003,15.4,0.0,125.0,1.6400000000000001,1.1999999999999997
2020-06-03 21:00:00+03:00,81.6,236.98200000000003,0.0,16.82,1.0,0.0,123.2,0.34,0.24
2020-06-03 22:00:00+03:00,85.8,236.98200000000003,0.0,16.020000000000003,1.0,0.0,118.2,0.12,0.08
2020-06-03 23:00:00+03:00,87.6,236.98200000000003,0.0,15.819999999999999,1.0,0.0,123.0,0.22000000000000003,0.1
2020-06-04 00:00:00+03:00,89.6,236.98200000000003,0.0,15.5,1.0,0.0,125.0,0.13999999999999999,0.04
2020-06-04 01:00:00+03:00,88.5,236.982,0.0,15.075000000000001,1.0,0.0,126.5,0.25,0.15000000000000002
2020-06-04 02:00:00+03:00,89.2,236.98200000000003,0.0,14.7,1.0,0.0,129.8,0.16,0.06000000000000001
2020-06-04 03:00:00+03:00,86.66666666666667,236.982,0.0,14.799999999999999,1.0,0.0,221.83333333333334,0.7333333333333333,0.5
2020-06-04 04:00:00+03:00,81.5,237.236,0.0,15.774999999999999,1.25,0.0,252.25,1.425,1.0750000000000002
2020-06-04 05:00:00+03:00,77.2,237.23599999999996,0.0,15.940000000000001,1.0,0.0,240.4,1.1800000000000002,0.86
2020-06-04 06:00:00+03:00,78.25,237.236,17.5832275,15.725000000000001,19.75,0.0,269.75,0.9500000000000001,0.7
2020-06-04 07:00:00+03:00,76.5,237.236,72.182695,16.5,83.5,0.5,264.0,1.2,0.9
2020-06-04 08:00:00+03:00,69.0,237.236,239.1774375,18.325,699.75,2.0,273.75,1.1749999999999998,0.8999999999999999
2020-06-04 09:00:00+03:00,61.5,237.236,574.31341,20.025000000000002,2106.75,5.25,274.25,1.875,1.475
2020-06-04 10:00:00+03:00,58.4,237.23599999999996,833.8833940000001,21.1,3203.8,7.6,258.2,2.6799999999999997,2.1
2020-06-04 11:00:00+03:00,53.0,237.23599999999996,896.3756066666666,22.183333333333337,3508.8333333333335,8.166666666666666,257.5,2.716666666666667,2.1
2020-06-04 12:00:00+03:00,46.75,237.236,873.7840425,23.3,3382.75,8.0,255.75,3.175,2.4749999999999996
2020-06-04 13:00:00+03:00,44.333333333333336,237.236,858.4363833333333,23.766666666666666,3308.6666666666665,8.0,246.66666666666666,3.0,2.2333333333333334
2020-06-04 14:00:00+03:00,39.25,237.236,814.2190300000001,24.125,3106.0,7.25,257.75,3.1500000000000004,2.425
2020-06-04 15:00:00+03:00,34.8,237.23599999999996,752.781836,24.840000000000003,2857.8,6.8,262.2,2.7600000000000002,2.08
2020-06-04 16:00:00+03:00,34.75,237.236,674.777315,25.174999999999997,2536.0,6.25,265.5,2.8249999999999997,2.225
2020-06-04 17:00:00+03:00,35.8,237.23599999999996,535.926994,25.059999999999995,1801.8,4.2,263.4,3.2,2.3999999999999995
2020-06-04 18:00:00+03:00,41.666666666666664,237.236,309.3605766666667,24.133333333333336,1003.0,2.6666666666666665,268.6666666666667,2.6333333333333333,2.033333333333333
2020-06-04 19:00:00+03:00,43.8,237.23599999999996,154.453848,23.58,338.2,1.0,282.2,1.42,1.1400000000000001
2020-06-04 20:00:00+03:00,49.0,237.236,23.951746666666665,22.133333333333336,26.0,0.0,294.6666666666667,0.5666666666666668,0.36666666666666664
2020-06-04 21:00:00+03:00,58.25,237.236,0.0,19.65,1.0,0.0,304.0,0.07500000000000001,0.025
2020-06-04 22:00:00+03:00,64.66666666666667,237.236,0.0,18.400000000000002,1.0,0.0,304.3333333333333,0.16666666666666666,0.09999999999999999
2020-06-04 23:00:00+03:00,69.25,237.236,0.0,17.675,1.0,0.0,304.0,0.125,0.07500000000000001
2020-06-05 00:00:00+03:00,71.75,237.236,0.0,16.75,1.0,0.0,304.25,0.2,0.125
2020-06-05 01:00:00+03:00,71.0,237.236,0.0,16.275,1.0,0.0,318.5,0.32500000000000007,0.15000000000000002
2020-06-05 02:00:00+03:00,68.33333333333333,237.23599999999996,0.0,15.966666666666667,1.0,0.0,329.0,0.25,0.16666666666666666
2020-06-05 03:00:00+03:00,72.2,237.23599999999996,0.0,15.720000000000002,1.0,0.0,328.4,0.38,0.21999999999999997
2020-06-05 04:00:00+03:00,73.0,237.23599999999996,0.0,15.3,1.0,0.0,328.4,0.32,0.22000000000000003
2020-06-05 05:00:00+03:00,77.4,237.23599999999996,0.0,15.319999999999999,1.2,0.0,329.0,0.42000000000000004,0.30000000000000004
2020-06-05 06:00:00+03:00,81.5,237.236,8.98072,15.025,11.25,0.0,328.75,0.5,0.325
2020-06-05 07:00:00+03:00,73.16666666666667,237.23599999999996,80.51285,17.733333333333334,95.5,0.3333333333333333,328.3333333333333,0.16666666666666666,0.10000000000000002
2020-06-05 08:00:00+03:00,68.66666666666667,237.23599999999996,261.9850666666667,19.383333333333336,796.1666666666666,2.0,255.5,0.75,0.55
2020-06-05 09:00:00+03:00,65.8,237.23599999999996,533.9401439999999,20.48,1936.2,4.6,273.4,1.12,0.86
2020-06-05 10:00:00+03:00,66.8,237.23599999999996,672.649134,21.139999999999997,2533.6,6.0,264.2,2.4400000000000004,1.94
2020-06-05 11:00:00+03:00,60.333333333333336,237.23599999999996,771.5043883333334,22.316666666666666,2976.6666666666665,7.0,283.3333333333333,2.216666666666667,1.7833333333333334
2020-06-05 12:00:00+03:00,48.2,237.23599999999996,846.9992900000001,23.779999999999998,3285.8,7.6,269.4,2.98,2.3
2020-06-05 13:00:00+03:00,36.0,237.23599999999996,855.2566860000001,24.919999999999998,3298.4,8.0,274.8,3.34,2.62
2020-06-05 14:00:00+03:00,30.75,237.236,829.2892675,25.725,3170.75,7.5,205.0,2.925,2.1999999999999997
2020-06-05 15:00:00+03:00,29.0,237.236,764.3681866666667,25.933333333333334,2904.3333333333335,7.0,252.0,3.466666666666667,2.566666666666667
2020-06-05 16:00:00+03:00,28.666666666666668,237.23599999999996,676.6238083333333,25.966666666666665,2543.0,6.333333333333333,227.66666666666666,3.1,2.2666666666666666
2020-06-05 17:00:00+03:00,31.333333333333332,237.236,521.9169233333333,25.633333333333336,1880.0,4.666666666666667,167.33333333333334,2.4333333333333336,1.8666666666666665
2020-06-05 18:00:00+03:00,32.0,237.236,326.96441000000004,24.5,1075.5,2.75,127.0,3.2749999999999995,2.5250000000000004
2020-06-05 19:00:00+03:00,34.5,237.236,154.66027499999998,23.300000000000004,340.25,1.25,143.25,4.05,3.1
2020-06-05 20:00:00+03:00,40.6,237.23599999999996,15.630624000000003,21.76,18.0,0.0,148.2,3.88,2.86
2020-06-05 21:00:00+03:00,43.4,237.23599999999996,0.0,21.3,1.0,0.0,136.8,5.54,4.18
2020-06-05 22:00:00+03:00,37.5,237.236,0.0,21.924999999999997,1.0,0.0,167.25,5.025,3.8499999999999996
2020-06-05 23:00:00+03:00,43.5,237.236,0.0,21.275,1.0,0.0,57.0,2.325,1.775
2020-06-06 00:00:00+03:00,48.5,237.23599999999996,0.0,21.25,1.0,0.0,125.16666666666667,1.7833333333333334,1.3166666666666667
2020-06-06 01:00:00+03:00,68.0,237.236,0.0,19.199999999999996,1.0,0.0,87.5,2.575,1.875
2020-06-06 02:00:00+03:00,87.33333333333333,237.23599999999996,0.0,17.983333333333334,1.0,0.0,100.83333333333333,5.066666666666667,3.8499999999999996
2020-06-06 03:00:00+03:00,87.0,237.23599999999996,0.0,17.880000000000003,1.0,0.0,94.6,2.2,1.6
2020-06-06 04:00:00+03:00,85.4,237.23599999999996,0.0,17.779999999999998,1.0,0.0,79.8,2.44,1.78
2020-06-06 05:00:00+03:00,88.0,237.236,0.0,17.400000000000002,1.0,0.0,55.0,1.1333333333333335,0.7999999999999999
2020-06-06 06:00:00+03:00,87.2,237.23599999999996,17.529310000000002,17.339999999999996,19.6,0.0,158.8,1.12,0.8399999999999999
2020-06-06 07:00:00+03:00,77.25,237.236,80.811075,18.675,97.75,0.25,88.5,2.05,1.525
2020-06-06 08:00:00+03:00,64.75,237.236,311.84519250000005,20.8,1046.5,2.5,137.0,5.7250000000000005,4.3
2020-06-06 09:00:00+03:00,58.0,237.23599999999996,584.8453740000001,22.22,2146.2,5.0,139.4,5.279999999999999,4.04
2020-06-06 10:00:00+03:00,56.2,237.23599999999996,620.3113180000001,23.4,2327.0,5.8,132.8,3.7600000000000002,2.84
2020-06-06 11:00:00+03:00,53.5,237.236,793.2802775,24.3,3089.75,7.25,140.25,3.875,2.9250000000000003
2020-06-06 12:00:00+03:00,53.8,237.23599999999996,628.179718,24.76,2356.6,5.6,221.6,2.32,1.7400000000000002
2020-06-06 13:00:00+03:00,54.0,237.23599999999996,693.2570740000001,25.18,2648.0,6.2,148.8,3.1399999999999997,2.3600000000000003
2020-06-06 14:00:00+03:00,53.6,237.23599999999996,530.5047500000001,25.02,1953.4,4.6,185.0,2.8000000000000003,2.18
2020-06-06 15:00:00+03:00,53.833333333333336,237.23599999999996,364.51719166666675,24.38333333333333,1227.5,3.0,124.83333333333333,3.1666666666666665,2.4499999999999997
2020-06-06 16:00:00+03:00,54.2,237.23599999999996,492.93914400000006,24.9,1766.6,4.2,126.4,3.7,2.7399999999999998
2020-06-06 17:00:00+03:00,56.4,237.23599999999996,275.12145,23.9,837.4,2.4,116.6,4.0,3.04
2020-06-06 18:00:00+03:00,58.25,237.236,159.35603500000002,23.6,353.75,1.0,187.5,2.225,1.6750000000000003
2020-06-06 19:00:00+03:00,58.666666666666664,237.236,113.9338,23.73333333333333,194.0,0.6666666666666666,128.0,1.6000000000000003,1.2333333333333334
2020-06-06 20:00:00+03:00,65.66666666666667,237.23599999999996,21.693005,22.083333333333332,24.0,0.0,252.0,1.6500000000000001,1.25
2020-06-06 21:00:00+03:00,71.0,237.236,0.012047500000000001,20.75,1.25,0.0,219.75,1.075,0.75
2020-06-06 22:00:00+03:00,72.2,237.23599999999996,0.0,19.84,1.0,0.0,178.2,0.08,0.04
2020-06-06 23:00:00+03:00,71.66666666666667,237.23599999999996,0.0,19.833333333333332,1.0,0.0,242.66666666666666,0.7999999999999999,0.55
2020-06-07 00:00:00+03:00,72.2,237.23599999999996,0.0,19.380000000000003,1.0,0.0,240.6,0.36,0.18
2020-06-07 01:00:00+03:00,71.0,237.23599999999996,0.0,18.999999999999996,1.0,0.0,228.4,0.26000000000000006,0.12000000000000002
2020-06-07 02:00:00+03:00,69.0,237.236,0.0,18.566666666666666,1.0,0.0,225.0,0.3666666666666667,0.2333333333333333
2020-06-07 03:00:00+03:00,68.25,237.236,0.0,18.025,1.0,0.0,217.25,0.05,0.025
2020-06-07 04:00:00+03:00,71.6,237.23599999999996,0.0,17.5,1.0,0.0,200.6,0.36,0.26
2020-06-07 05:00:00+03:00,77.5,237.236,0.0,16.950000000000003,1.0,0.0,163.75,0.6,0.42500000000000004
2020-06-07 06:00:00+03:00,81.0,237.236,23.277350000000002,17.933333333333334,25.333333333333332,0.0,111.0,0.39999999999999997,0.3
2020-06-07 07:00:00+03:00,68.8,237.23599999999996,103.16862799999998,19.56,168.0,0.4,204.4,0.5599999999999999,0.43999999999999995
2020-06-07 08:00:00+03:00,64.66666666666667,237.23599999999996,288.2821916666667,20.283333333333335,905.8333333333334,2.3333333333333335,258.8333333333333,1.3499999999999999,1.05
2020-06-07 09:00:00+03:00,60.75,237.236,551.9198725,21.65,2009.0,4.75,246.0,0.875,0.625
2020-06-07 10:00:00+03:00,54.0,237.23599999999996,867.9451919999999,23.04,3365.8,7.8,140.6,1.1800000000000002,0.86
2020-06-07 11:00:00+03:00,51.2,237.23599999999996,662.5764760000002,24.060000000000002,2534.4,6.0,170.4,1.22,0.9
2020-06-07 12:00:00+03:00,57.0,237.236,415.3217625,23.75,1460.25,3.75,155.5,1.525,1.125
2020-06-07 13:00:00+03:00,55.666666666666664,237.23599999999996,239.85479666666672,23.866666666666664,700.8333333333334,1.6666666666666667,184.0,1.4000000000000001,1.05
