date,PLS,traffic
2012-08-01 15:00:00,15.10592787390177,83
2012-08-01 16:00:00,45.51373371411279,27
2012-08-01 17:00:00,40.80458001464873,59
2012-08-01 18:00:00,6.978516960275992,8
2012-08-01 19:00:00,24.19792757313485,89
2012-08-01 20:00:00,40.36822322322307,39
2012-08-01 21:00:00,71.33597521868616,60
2012-08-01 22:00:00,35.41001214621693,58
2012-08-01 23:00:00,49.95571883457096,99
2012-08-02 00:00:00,16.34162492711051,70
2012-08-02 01:00:00,61.36744094193628,79
2012-08-02 02:00:00,39.794485603363135,10
2012-08-02 03:00:00,82.67190432529623,76
2012-08-02 04:00:00,0.8056190913703243,34
2012-08-02 05:00:00,4.071981143506919,90
2012-08-02 06:00:00,6.396690845565323,10
2012-08-02 07:00:00,22.945818482048765,68
2012-08-02 08:00:00,76.65628301720864,40
2012-08-02 09:00:00,6.5977782182785925,50
2012-08-02 10:00:00,70.24297157298122,72
2012-08-02 11:00:00,27.79053443960339,19
2012-08-02 12:00:00,52.49196657324986,75
2012-08-02 13:00:00,84.10417644807913,1
2012-08-02 14:00:00,16.723072362157687,66
2012-08-02 15:00:00,71.39977369161997,79
2012-08-02 16:00:00,47.752765608735345,69
2012-08-02 17:00:00,79.41741648873948,9
2012-08-02 18:00:00,12.234373310393911,26
2012-08-02 19:00:00,97.72578861990726,61
2012-08-02 20:00:00,49.83999327960458,42
2012-08-02 21:00:00,65.8602436950476,47
2012-08-02 22:00:00,49.15142503146564,10
2012-08-02 23:00:00,0.5029023879438932,37
2012-08-03 00:00:00,2.7091215683457293,2
2012-08-03 01:00:00,36.837612907409785,60
2012-08-03 02:00:00,19.52932690251482,51
2012-08-03 03:00:00,64.14741244499082,82
2012-08-03 04:00:00,23.011648021008305,28
2012-08-03 05:00:00,39.60909242386983,22
2012-08-03 06:00:00,36.17444196097078,82
2012-08-03 07:00:00,80.04647099868313,35
2012-08-03 08:00:00,37.704293194306885,30
2012-08-03 09:00:00,11.117689533611486,57
2012-08-03 10:00:00,56.17834206775939,62
2012-08-03 11:00:00,41.70985022182345,27
2012-08-03 12:00:00,40.77118236668682,81
2012-08-03 13:00:00,28.41459968829539,85
2012-08-03 14:00:00,61.78826337252446,59
2012-08-03 15:00:00,26.37933799290524,45
2012-08-03 16:00:00,35.68947554871589,66
2012-08-03 17:00:00,7.100518318283032,69
2012-08-03 18:00:00,32.49107136348537,1
2012-08-03 19:00:00,8.42269425193688,11
2012-08-03 20:00:00,42.41810858673439,62
2012-08-03 21:00:00,15.27873581086743,56
2012-08-03 22:00:00,7.545682894902318,21
2012-08-03 23:00:00,42.133037224637505,38
2012-08-04 00:00:00,10.953449552006868,8
2012-08-04 01:00:00,35.217473739362504,73
2012-08-04 02:00:00,16.547652303542048,81
2012-08-04 03:00:00,84.72566353461885,96
2012-08-04 04:00:00,56.493238584383285,20
2012-08-04 05:00:00,23.612673543829576,9
2012-08-04 06:00:00,42.4285567960962,4
2012-08-04 07:00:00,91.27790039552049,72
2012-08-04 08:00:00,15.076964157031979,47
2012-08-04 09:00:00,31.152079661538025,76
2012-08-04 10:00:00,5.8545119231574905,75
2012-08-04 11:00:00,58.50474919388145,21
2012-08-04 12:00:00,55.580492775460215,85
2012-08-04 13:00:00,17.24837069616273,35
2012-08-04 14:00:00,9.244964661115496,41
2012-08-04 15:00:00,38.72251070367457,39
2012-08-04 16:00:00,28.99035221955297,23
2012-08-04 17:00:00,47.45303182983984,83
2012-08-04 18:00:00,73.6407876034378,85
2012-08-04 19:00:00,78.29260899153462,28
2012-08-04 20:00:00,76.36336666568995,84
2012-08-04 21:00:00,96.6336956419212,7
2012-08-04 22:00:00,93.35572868885171,59
2012-08-04 23:00:00,90.7172964312832,59
2012-08-05 00:00:00,94.42817360522493,3
2012-08-05 01:00:00,7.00091988258712,39
2012-08-05 02:00:00,82.29494845556354,28
2012-08-05 03:00:00,56.869534452371944,14
2012-08-05 04:00:00,94.14595459983984,1
2012-08-05 05:00:00,73.40657310531044,16
2012-08-05 06:00:00,55.7457617743993,49
2012-08-05 07:00:00,23.526242927537126,17
2012-08-05 08:00:00,74.33246044576958,12
2012-08-05 09:00:00,67.68343953419992,23
2012-08-05 10:00:00,75.58008968393855,0
2012-08-05 11:00:00,86.1879498566061,14
2012-08-05 12:00:00,10.950684297981493,66
2012-08-05 13:00:00,32.36119315907631,50
2012-08-05 14:00:00,54.42167786895544,61
2012-08-05 15:00:00,58.857914487248365,30
2012-08-05 16:00:00,32.93324140888802,23
2012-08-05 17:00:00,25.124782085715903,70
2012-08-05 18:00:00,42.33401619139424,92
2012-08-05 19:00:00,54.18101508638075,2
2012-08-05 20:00:00,29.702125572310546,44
2012-08-05 21:00:00,86.08427175982122,62
2012-08-05 22:00:00,43.34205352958129,17
2012-08-05 23:00:00,30.236956327247963,72
2012-08-06 00:00:00,37.136279730697,72
2012-08-06 01:00:00,38.27010317236261,74
2012-08-06 02:00:00,67.14842540321182,59
2012-08-06 03:00:00,66.33817197352738,25
2012-08-06 04:00:00,1.9349748873056627,3
2012-08-06 05:00:00,68.23781656991615,13
2012-08-06 06:00:00,31.506608845843353,27
2012-08-06 07:00:00,95.59515811160593,67
2012-08-06 08:00:00,79.51503443671766,5
2012-08-06 09:00:00,20.883100755727728,50
2012-08-06 10:00:00,72.3312670390271,24
2012-08-06 11:00:00,54.96922690508068,65
2012-08-06 12:00:00,59.598642840653284,61
2012-08-06 13:00:00,86.632495564868,74
2012-08-06 14:00:00,91.03775615297121,41
2012-08-06 15:00:00,67.53968672649697,45
2012-08-06 16:00:00,57.076465310375134,91
2012-08-06 17:00:00,0.32122952428443874,28
2012-08-06 18:00:00,3.4141791969331203,27
2012-08-06 19:00:00,96.8173895632794,78
2012-08-06 20:00:00,25.34860990100325,51
2012-08-06 21:00:00,86.89554603642074,80
2012-08-06 22:00:00,2.703661267801005,84
2012-08-06 23:00:00,7.437878284790988,46
2012-08-07 00:00:00,23.697679031070408,93
2012-08-07 01:00:00,1.4288210301899642,81
2012-08-07 02:00:00,54.56843740068038,80
2012-08-07 03:00:00,14.449356499003196,15
2012-08-07 04:00:00,83.89377682252135,40
2012-08-07 05:00:00,13.94138024379964,72
2012-08-07 06:00:00,53.832168066718424,8
2012-08-07 07:00:00,80.36473142090162,30
2012-08-07 08:00:00,71.76890921874765,4
2012-08-07 09:00:00,88.45898935051515,31
2012-08-07 10:00:00,13.86839036285352,84
2012-08-07 11:00:00,4.447156636432704,10
2012-08-07 12:00:00,63.60471071347639,84
2012-08-07 13:00:00,37.09987607272443,76
2012-08-07 14:00:00,61.52763106187956,96
2012-08-07 15:00:00,60.49574103539648,99
2012-08-07 16:00:00,82.29031463217416,10
2012-08-07 17:00:00,32.65154299206737,75
2012-08-07 18:00:00,69.47062642166553,72
2012-08-07 19:00:00,95.47076077511187,19
2012-08-07 20:00:00,24.951504929445466,85
2012-08-07 21:00:00,2.5868732642926995,39
2012-08-07 22:00:00,27.482565203515385,49
2012-08-07 23:00:00,9.206463380921337,98
2012-08-08 00:00:00,90.81196838422044,95
2012-08-08 01:00:00,10.334275890263578,92
2012-08-08 02:00:00,14.942670637739596,82
2012-08-08 03:00:00,67.73311312400371,22
2012-08-08 04:00:00,23.29310115215304,85
2012-08-08 05:00:00,82.32277193655355,75
2012-08-08 06:00:00,5.806499108034824,82
2012-08-08 07:00:00,85.67481655214661,54
2012-08-08 08:00:00,98.5760678892733,15
2012-08-08 09:00:00,41.85622068198453,16
2012-08-08 10:00:00,35.582211950527636,94
2012-08-08 11:00:00,14.79918753968038,9
2012-08-08 12:00:00,81.49767688494458,47
2012-08-08 13:00:00,3.2177066835156203,2
2012-08-08 14:00:00,72.99482897413671,81
2012-08-08 15:00:00,38.731127622966746,55
2012-08-08 16:00:00,44.017081028397065,13
2012-08-08 17:00:00,43.41985480791946,36
2012-08-08 18:00:00,8.680436583279151,1
2012-08-08 19:00:00,89.04491361454119,47
2012-08-08 20:00:00,40.412410942355386,81
2012-08-08 21:00:00,76.22583051020425,58
2012-08-08 22:00:00,28.40088448596933,90
2012-08-08 23:00:00,41.08169816968097,15
2012-08-09 00:00:00,87.72385789884211,66
2012-08-09 01:00:00,63.76534474372965,95
2012-08-09 02:00:00,45.43545439570265,24
2012-08-09 03:00:00,65.04591862533074,0
2012-08-09 04:00:00,41.63634352448181,63
2012-08-09 05:00:00,43.21456886552011,40
2012-08-09 06:00:00,91.74168245102341,98
2012-08-09 07:00:00,94.1859352334028,33
2012-08-09 08:00:00,0.4373744439386207,18
2012-08-09 09:00:00,5.753406140486206,91
2012-08-09 10:00:00,72.16183600618517,76
2012-08-09 11:00:00,22.537052525691262,46
2012-08-09 12:00:00,32.679952371588804,48
2012-08-09 13:00:00,78.3454018204431,90
2012-08-09 14:00:00,47.30057964132802,16
2012-08-09 15:00:00,59.60236530663637,63
2012-08-09 16:00:00,14.917250281339633,54
2012-08-09 17:00:00,53.475493311599124,47
2012-08-09 18:00:00,63.13562116400958,70
2012-08-09 19:00:00,64.11450286174582,70
2012-08-09 20:00:00,50.912309930705824,53
2012-08-09 21:00:00,89.94398361257515,19
2012-08-09 22:00:00,42.74436385487357,26
2012-08-09 23:00:00,17.972685831207226,55
2012-08-10 00:00:00,75.73567850472064,8
2012-08-10 01:00:00,69.91297013239135,69
2012-08-10 02:00:00,35.272924208318685,2
2012-08-10 03:00:00,71.77422813011876,81
2012-08-10 04:00:00,17.198372849258735,73
2012-08-10 05:00:00,38.96762748373283,80
2012-08-10 06:00:00,3.978304604177618,40
2012-08-10 07:00:00,65.07991597902831,45
2012-08-10 08:00:00,88.31294000243393,65
2012-08-10 09:00:00,30.3292165266992,1
2012-08-10 10:00:00,48.704447552210475,61
2012-08-10 11:00:00,67.02907618736992,89
2012-08-10 12:00:00,55.959651868463176,96
2012-08-10 13:00:00,20.983708865949424,46
2012-08-10 14:00:00,67.86282924619879,66
2012-08-10 15:00:00,35.670135927655785,38
2012-08-10 16:00:00,70.06377736389054,57
2012-08-10 17:00:00,96.92161561311669,85
2012-08-10 18:00:00,59.76713375519353,33
2012-08-10 19:00:00,42.39640285123093,62
2012-08-10 20:00:00,22.977022767947194,74
2012-08-10 21:00:00,86.87703767648418,39
2012-08-10 22:00:00,55.60457362154735,68
2012-08-10 23:00:00,13.214239640903456,22
2012-08-11 00:00:00,61.601463828180364,33
2012-08-11 01:00:00,21.585538746598502,61
2012-08-11 02:00:00,56.86470311869151,24
2012-08-11 03:00:00,67.65090155520868,60
2012-08-11 04:00:00,86.30414509039083,50
2012-08-11 05:00:00,72.6485028156352,51
2012-08-11 06:00:00,99.96136377339904,57
2012-08-11 07:00:00,10.693864873427492,2
2012-08-11 08:00:00,49.04648024697346,99
2012-08-11 09:00:00,56.26115982981141,75
2012-08-11 10:00:00,8.829114002838468,28
2012-08-11 11:00:00,60.190363607758144,3
2012-08-11 12:00:00,46.080154891887815,91
2012-08-11 13:00:00,34.36240263620186,52
2012-08-11 14:00:00,63.98092741571229,74
2012-08-11 15:00:00,56.094649733946675,80
2012-08-11 16:00:00,56.89016154000443,51
2012-08-11 17:00:00,0.31898584314871137,91
2012-08-11 18:00:00,60.50558010678018,25
2012-08-11 19:00:00,27.764929537189165,57
2012-08-11 20:00:00,55.42838959872546,59
2012-08-11 21:00:00,11.199366767096496,84
2012-08-11 22:00:00,45.72976161057048,58
2012-08-11 23:00:00,93.17043592687685,15
2012-08-12 00:00:00,90.46235489485758,65
2012-08-12 01:00:00,2.170060909138249,16
2012-08-12 02:00:00,63.22375475461672,69
2012-08-12 03:00:00,83.86612763055395,38
2012-08-12 04:00:00,28.870588254846684,90
2012-08-12 05:00:00,44.80322357469232,47
2012-08-12 06:00:00,19.22613850747056,56
2012-08-12 07:00:00,36.851190716476495,10
2012-08-12 08:00:00,60.90956192497246,98
2012-08-12 09:00:00,99.09331835461819,39
2012-08-12 10:00:00,27.655806183930572,22
2012-08-12 11:00:00,27.84232908330956,27
2012-08-12 12:00:00,65.37448029783552,51
2012-08-12 13:00:00,27.465953991617557,45
2012-08-12 14:00:00,99.86224796545055,85
2012-08-12 15:00:00,16.776469454691277,93
2012-08-12 16:00:00,29.96553471388273,49
2012-08-12 17:00:00,79.19151112615536,85
2012-08-12 18:00:00,93.18563345912655,89
2012-08-12 19:00:00,0.93911341729368,93
2012-08-12 20:00:00,28.53132119585956,23
2012-08-12 21:00:00,27.100919594659683,44
2012-08-12 22:00:00,96.34747563669559,20
2012-08-12 23:00:00,97.9817227343725,40
2012-08-13 00:00:00,33.37859492135649,39
2012-08-13 01:00:00,40.2985646687143,11
2012-08-13 02:00:00,35.593469799420525,61
2012-08-13 03:00:00,4.636389722066348,70
2012-08-13 04:00:00,37.849294325170376,50
2012-08-13 05:00:00,47.89695298103618,64
2012-08-13 06:00:00,19.9516380322337,93
2012-08-13 07:00:00,51.30064837939767,66
2012-08-13 08:00:00,54.738682821278864,62
2012-08-13 09:00:00,49.20271598071303,92
2012-08-13 10:00:00,76.7847046523993,36
2012-08-13 11:00:00,3.8054537718914094,59
2012-08-13 12:00:00,86.62924168833953,29
2012-08-13 13:00:00,11.70381654336724,96
2012-08-13 14:00:00,78.69364894226565,75
2012-08-13 15:00:00,78.04091308912723,75
2012-08-13 16:00:00,46.58258683709915,67
2012-08-13 17:00:00,40.200147950231226,94
2012-08-13 18:00:00,16.477156566613182,64
2012-08-13 19:00:00,96.97811526225107,7
2012-08-13 20:00:00,29.21556031443995,34
2012-08-13 21:00:00,18.65579644605082,5
2012-08-13 22:00:00,46.44839949381709,50
2012-08-13 23:00:00,48.29662534734949,85
2012-08-14 00:00:00,4.5616765321919495,7
2012-08-14 01:00:00,51.008960613053645,23
2012-08-14 02:00:00,23.779534060238586,83
2012-08-14 03:00:00,73.52957864394105,14
2012-08-14 04:00:00,6.911178940379171,97
2012-08-14 05:00:00,27.62512035053623,62
2012-08-14 06:00:00,24.811929732068005,31
2012-08-14 07:00:00,20.152685412995428,54
2012-08-14 08:00:00,8.340566314308862,88
2012-08-14 09:00:00,66.9687795699287,98
2012-08-14 10:00:00,30.765225043009806,49
2012-08-14 11:00:00,68.9888262639157,48
2012-08-14 12:00:00,48.18844617897753,56
2012-08-14 13:00:00,23.942127558269444,25
2012-08-14 14:00:00,83.74112421546535,79
2012-08-14 15:00:00,91.36476607898031,56
2012-08-14 16:00:00,50.583527749240204,3
2012-08-14 17:00:00,12.128150339068375,80
2012-08-14 18:00:00,89.15014160415285,58
2012-08-14 19:00:00,83.67330173858689,26
2012-08-14 20:00:00,14.83480777701628,84
2012-08-14 21:00:00,15.976895770143162,30
2012-08-14 22:00:00,38.076462557648114,55
2012-08-14 23:00:00,1.706167681716564,12
2012-08-15 00:00:00,98.25068294273541,40
2012-08-15 01:00:00,61.52261961454436,32
2012-08-15 02:00:00,93.47093299314972,13
2012-08-15 03:00:00,23.70654885287199,89
2012-08-15 04:00:00,96.00256089444271,49
2012-08-15 05:00:00,76.48343390403328,82
2012-08-15 06:00:00,90.13573537245772,78
2012-08-15 07:00:00,19.472961705373386,29
2012-08-15 08:00:00,65.76719216379415,23
2012-08-15 09:00:00,48.28491310855272,41
2012-08-15 10:00:00,8.807565494997617,17
2012-08-15 11:00:00,86.1720654536401,72
2012-08-15 12:00:00,55.48795961432593,39
2012-08-15 13:00:00,11.399189083278785,0
2012-08-15 14:00:00,54.13563503934419,77
2012-08-15 15:00:00,86.97649024546007,37
2012-08-15 16:00:00,20.35210361071737,82
2012-08-15 17:00:00,34.28234049149308,84
2012-08-15 18:00:00,50.654211099557436,31
2012-08-15 19:00:00,41.87940318642309,98
2012-08-15 20:00:00,41.720281856853035,0
2012-08-15 21:00:00,80.9639003608476,31
2012-08-15 22:00:00,94.307952178288,81
2012-08-15 23:00:00,22.630553806766663,88
2012-08-16 00:00:00,50.909540951938865,2
2012-08-16 01:00:00,22.98067055829729,86
2012-08-16 02:00:00,59.62305171721468,11
2012-08-16 03:00:00,2.7028745507548746,45
2012-08-16 04:00:00,69.85258794962644,54
2012-08-16 05:00:00,91.15566358081014,65
2012-08-16 06:00:00,74.49743503032128,85
2012-08-16 07:00:00,62.10099932663312,49
2012-08-16 08:00:00,88.8007648780286,17
2012-08-16 09:00:00,77.40148178496781,91
2012-08-16 10:00:00,71.48398936196641,38
2012-08-16 11:00:00,13.366135023982205,62
2012-08-16 12:00:00,26.662153507026144,53
2012-08-16 13:00:00,37.04094343679763,97
2012-08-16 14:00:00,94.18412869813858,65
2012-08-16 15:00:00,0.5830356934313552,76
2012-08-16 16:00:00,9.401902946181485,53
2012-08-16 17:00:00,91.68512590233276,78
2012-08-16 18:00:00,21.962639477932523,61
2012-08-16 19:00:00,92.01713934943365,20
2012-08-16 20:00:00,9.162802369681511,49
2012-08-16 21:00:00,39.2888487988369,57
2012-08-16 22:00:00,38.915629832976954,69
2012-08-16 23:00:00,57.93971792749986,25
2012-08-17 00:00:00,54.21616485362433,22
2012-08-17 01:00:00,1.6554872784089625,99
2012-08-17 02:00:00,56.69842553406371,29
2012-08-17 03:00:00,99.05612614796664,88
2012-08-17 04:00:00,16.891397797223295,28
2012-08-17 05:00:00,68.81233565745289,72
2012-08-17 06:00:00,97.06148116248514,65
2012-08-17 07:00:00,5.645413381850062,0
2012-08-17 08:00:00,35.27937507045085,18
2012-08-17 09:00:00,97.00769393028713,64
2012-08-17 10:00:00,67.46643428325238,69
2012-08-17 11:00:00,53.84430184571243,41
2012-08-17 12:00:00,28.62416721145296,61
2012-08-17 13:00:00,49.149447215742846,63
2012-08-17 14:00:00,27.411222684486624,95
2012-08-17 15:00:00,81.32087701600273,43
2012-08-17 16:00:00,81.51093294793182,71
2012-08-17 17:00:00,47.43878884167985,9
2012-08-17 18:00:00,3.3682558419977915,43
2012-08-17 19:00:00,69.44651862720735,47
2012-08-17 20:00:00,32.655118798010285,38
2012-08-17 21:00:00,71.92788269839393,4
2012-08-17 22:00:00,22.76261093270945,50
2012-08-17 23:00:00,20.133993593295422,99
2012-08-18 00:00:00,87.38467377600936,95
2012-08-18 01:00:00,40.40203207814147,64
2012-08-18 02:00:00,38.22737961481242,41
2012-08-18 03:00:00,89.58682931785424,53
2012-08-18 04:00:00,1.6168821932582509,49
2012-08-18 05:00:00,1.6222225491421272,67
2012-08-18 06:00:00,89.83709196998329,76
2012-08-18 07:00:00,29.57487902341495,65
2012-08-18 08:00:00,94.55674050777559,34
2012-08-18 09:00:00,85.11385689302577,7
2012-08-18 10:00:00,57.8381938827065,40
2012-08-18 11:00:00,9.23518943931353,32
2012-08-18 12:00:00,27.526879090212464,40
2012-08-18 13:00:00,73.89203323909493,2
2012-08-18 14:00:00,27.341823622373052,62
2012-08-18 15:00:00,62.083473043640005,33
2012-08-18 16:00:00,48.247831130803746,70
2012-08-18 17:00:00,27.613087266405035,72
2012-08-18 18:00:00,18.09578956754766,90
2012-08-18 19:00:00,69.17109692056039,92
2012-08-18 20:00:00,18.182905877893837,89
2012-08-18 21:00:00,84.47661712904218,59
2012-08-18 22:00:00,49.26134120706135,51
2012-08-18 23:00:00,63.52882988685917,78
2012-08-19 00:00:00,32.782581952466074,13
2012-08-19 01:00:00,72.72110463410198,7
2012-08-19 02:00:00,15.523594423735288,30
2012-08-19 03:00:00,73.46830470288404,52
2012-08-19 04:00:00,45.92594470387262,77
2012-08-19 05:00:00,44.64796084633453,71
2012-08-19 06:00:00,5.236321606471983,84
2012-08-19 07:00:00,12.936770623282499,77
2012-08-19 08:00:00,41.2847960804846,75
2012-08-19 09:00:00,46.541841129853495,9
2012-08-19 10:00:00,92.59173647169638,35
2012-08-19 11:00:00,78.00412717137681,58
2012-08-19 12:00:00,65.19585714165768,31
2012-08-19 13:00:00,43.86577739987193,7
2012-08-19 14:00:00,12.414127746135307,80
2012-08-19 15:00:00,86.0777703858799,5
2012-08-19 16:00:00,57.42818993181643,19
2012-08-19 17:00:00,78.10100669728716,57
2012-08-19 18:00:00,30.371505116793667,58
2012-08-19 19:00:00,12.915242557795134,92
2012-08-19 20:00:00,27.41879040648405,25
2012-08-19 21:00:00,22.70618762463448,61
2012-08-19 22:00:00,84.67733519001827,66
2012-08-19 23:00:00,74.4996285071514,48
2012-08-20 00:00:00,33.089535892839606,2
2012-08-20 01:00:00,22.78502020317088,67
2012-08-20 02:00:00,40.00555619829896,59
2012-08-20 03:00:00,74.90343142038952,80
2012-08-20 04:00:00,76.25541183879871,57
2012-08-20 05:00:00,92.96412274179,17
2012-08-20 06:00:00,47.29605495710787,70
2012-08-20 07:00:00,26.63745404307509,4
2012-08-20 08:00:00,40.846757805622005,81
2012-08-20 09:00:00,93.84711130085111,61
2012-08-20 10:00:00,10.78870565773876,89
2012-08-20 11:00:00,20.617467204679986,33
2012-08-20 12:00:00,13.890359566874144,11
2012-08-20 13:00:00,9.889336473435575,49
2012-08-20 14:00:00,52.356038960918866,42
2012-08-20 15:00:00,26.961708879522934,42
2012-08-20 16:00:00,44.62499175578925,99
2012-08-20 17:00:00,63.8178326041541,12
2012-08-20 18:00:00,32.56226184930995,9
2012-08-20 19:00:00,7.8459684623515935,24
2012-08-20 20:00:00,26.47745817181264,12
2012-08-20 21:00:00,71.7213245018018,60
2012-08-20 22:00:00,12.226375828328152,37
2012-08-20 23:00:00,1.4935003003422542,63
2012-08-21 00:00:00,9.134406883592073,27
2012-08-21 01:00:00,37.11041008113454,33
2012-08-21 02:00:00,61.214349649737024,32
2012-08-21 03:00:00,36.40254615731454,25
2012-08-21 04:00:00,34.07535479078345,15
2012-08-21 05:00:00,20.57139400996619,85
2012-08-21 06:00:00,35.64482683771401,79
2012-08-21 07:00:00,25.141231043266462,24
2012-08-21 08:00:00,46.65220000105633,5
2012-08-21 09:00:00,65.30303615524038,19
2012-08-21 10:00:00,92.31971476054356,53
2012-08-21 11:00:00,98.87360735729177,51
2012-08-21 12:00:00,37.485844315533534,93
2012-08-21 13:00:00,14.39623262641696,45
2012-08-21 14:00:00,64.8746445662686,34
2012-08-21 15:00:00,75.6104244047608,98
2012-08-21 16:00:00,92.72455568625494,21
2012-08-21 17:00:00,38.05571762477899,69
2012-08-21 18:00:00,15.390333358419886,75
2012-08-21 19:00:00,91.02133487994722,26
2012-08-21 20:00:00,86.80205929754186,41
2012-08-21 21:00:00,19.01181011252373,3
2012-08-21 22:00:00,21.29533828747363,12
