date,wnd_dir,wnd_spd
2011-12-05 21:00:00,cv,0.89
2011-12-05 22:00:00,SE,0.89
2011-12-05 23:00:00,SE,1.78
2011-12-06 00:00:00,NW,1.79
2011-12-06 01:00:00,NW,3.58
2011-12-06 02:00:00,NW,5.37
2011-12-06 03:00:00,NW,6.26
2011-12-06 04:00:00,NW,8.05
2011-12-06 05:00:00,NW,9.84
2011-12-06 06:00:00,NW,11.63
2011-12-06 07:00:00,NW,12.52
2011-12-06 08:00:00,NW,14.31
2011-12-06 09:00:00,NW,16.1
2011-12-06 10:00:00,cv,0.89
2011-12-06 11:00:00,cv,1.78
2011-12-06 12:00:00,NW,3.13
2011-12-06 13:00:00,cv,0.89
2011-12-06 14:00:00,cv,1.78
2011-12-06 15:00:00,cv,2.67
2011-12-06 16:00:00,SE,0.89
2011-12-06 17:00:00,SE,2.68
2011-12-06 18:00:00,SE,4.47
2011-12-06 19:00:00,SE,6.26
2011-12-06 20:00:00,SE,8.05
2011-12-06 21:00:00,cv,0.89
2011-12-06 22:00:00,NE,1.79
2011-12-06 23:00:00,cv,0.89
2011-12-07 00:00:00,cv,1.78
2011-12-07 01:00:00,cv,2.67
2011-12-07 02:00:00,SE,1.79
2011-12-07 03:00:00,NE,0.89
2011-12-07 04:00:00,cv,0.45
2011-12-07 05:00:00,NE,0.89
2011-12-07 06:00:00,cv,0.45
2011-12-07 07:00:00,NE,0.89
2011-12-07 08:00:00,cv,0.89
2011-12-07 09:00:00,NE,1.79
2011-12-07 10:00:00,NW,4.92
2011-12-07 11:00:00,NW,12.97
2011-12-07 12:00:00,NW,21.02
2011-12-07 13:00:00,NW,30.85
2011-12-07 14:00:00,NW,40.68
2011-12-07 15:00:00,NW,51.86
2011-12-07 16:00:00,NW,59.91
2011-12-07 17:00:00,NW,67.96
2011-12-07 18:00:00,NW,75.11
2011-12-07 19:00:00,NW,84.94
2011-12-07 20:00:00,NW,93.88
2011-12-07 21:00:00,NW,105.95
2011-12-07 22:00:00,NW,115.78
2011-12-07 23:00:00,NW,123.83
2011-12-08 00:00:00,NW,133.66
2011-12-08 01:00:00,NW,143.49
2011-12-08 02:00:00,NW,152.43
2011-12-08 03:00:00,NW,160.48
2011-12-08 04:00:00,NW,168.53
2011-12-08 05:00:00,NW,176.58
2011-12-08 06:00:00,NW,183.73
2011-12-08 07:00:00,NE,3.13
2011-12-08 08:00:00,NE,7.15
2011-12-08 09:00:00,NW,4.02
2011-12-08 10:00:00,NW,9.83
2011-12-08 11:00:00,NW,13.85
2011-12-08 12:00:00,NW,23.68
2011-12-08 13:00:00,NW,30.83
2011-12-08 14:00:00,NW,39.77
2011-12-08 15:00:00,NW,50.95
2011-12-08 16:00:00,NW,60.78
2011-12-08 17:00:00,NW,69.72
2011-12-08 18:00:00,NW,78.66
2011-12-08 19:00:00,NW,87.6
2011-12-08 20:00:00,NW,96.54
2011-12-08 21:00:00,NW,104.59
2011-12-08 22:00:00,NW,111.74
2011-12-08 23:00:00,NW,119.79
2011-12-09 00:00:00,NW,123.81
2011-12-09 01:00:00,NW,127.83
2011-12-09 02:00:00,NW,131.85
2011-12-09 03:00:00,NW,134.98
2011-12-09 04:00:00,NW,142.13
2011-12-09 05:00:00,NW,147.05
2011-12-09 06:00:00,NE,1.79
2011-12-09 07:00:00,NE,5.81
2011-12-09 08:00:00,NE,8.94
2011-12-09 09:00:00,NW,4.92
2011-12-09 10:00:00,NE,3.13
2011-12-09 11:00:00,NW,8.94
2011-12-09 12:00:00,NW,17.88
2011-12-09 13:00:00,NW,25.03
2011-12-09 14:00:00,NW,33.08
2011-12-09 15:00:00,NW,41.13
2011-12-09 16:00:00,NW,48.28
2011-12-09 17:00:00,NW,55.43
2011-12-09 18:00:00,NW,60.35
2011-12-09 19:00:00,NW,67.5
2011-12-09 20:00:00,NW,75.55
2011-12-09 21:00:00,NW,82.7
2011-12-09 22:00:00,NW,87.62
2011-12-09 23:00:00,NW,93.43
2011-12-10 00:00:00,NW,99.24
2011-12-10 01:00:00,NW,106.39
2011-12-10 02:00:00,NW,114.44
2011-12-10 03:00:00,NW,121.59
2011-12-10 04:00:00,NW,125.61
2011-12-10 05:00:00,NW,129.63
2011-12-10 06:00:00,NW,134.55
2011-12-10 07:00:00,NW,136.34
2011-12-10 08:00:00,NW,140.36
2011-12-10 09:00:00,NW,144.38
2011-12-10 10:00:00,NW,147.51
2011-12-10 11:00:00,NW,155.56
2011-12-10 12:00:00,NW,161.37
2011-12-10 13:00:00,NW,167.18
2011-12-10 14:00:00,NW,175.23
2011-12-10 15:00:00,NW,183.28
2011-12-10 16:00:00,NW,188.2
2011-12-10 17:00:00,NW,193.12
2011-12-10 18:00:00,SE,4.92
2011-12-10 19:00:00,SE,9.84
2011-12-10 20:00:00,SE,12.97
2011-12-10 21:00:00,SE,14.76
2011-12-10 22:00:00,SE,16.55
2011-12-10 23:00:00,cv,0.89
2011-12-11 00:00:00,SE,1.79
2011-12-11 01:00:00,cv,0.89
2011-12-11 02:00:00,cv,1.78
2011-12-11 03:00:00,cv,2.67
2011-12-11 04:00:00,cv,3.56
2011-12-11 05:00:00,cv,4.45
2011-12-11 06:00:00,NE,1.79
2011-12-11 07:00:00,NE,3.58
2011-12-11 08:00:00,NW,1.79
2011-12-11 09:00:00,NW,3.58
2011-12-11 10:00:00,cv,0.89
2011-12-11 11:00:00,cv,1.78
2011-12-11 12:00:00,NW,7.15
2011-12-11 13:00:00,NW,15.2
2011-12-11 14:00:00,NW,23.25
2011-12-11 15:00:00,NW,30.4
2011-12-11 16:00:00,NW,38.45
2011-12-11 17:00:00,NW,45.6
2011-12-11 18:00:00,NW,51.41
2011-12-11 19:00:00,NW,57.22
2011-12-11 20:00:00,NW,60.35
2011-12-11 21:00:00,NW,65.27
2011-12-11 22:00:00,NE,1.79
2011-12-11 23:00:00,NW,1.79
2011-12-12 00:00:00,NW,2.68
2011-12-12 01:00:00,NW,4.47
2011-12-12 02:00:00,NW,7.6
2011-12-12 03:00:00,NW,11.62
2011-12-12 04:00:00,NW,15.64
2011-12-12 05:00:00,NW,19.66
2011-12-12 06:00:00,NW,23.68
2011-12-12 07:00:00,NE,4.02
2011-12-12 08:00:00,NE,8.94
2011-12-12 09:00:00,NE,12.07
2011-12-12 10:00:00,NE,15.2
2011-12-12 11:00:00,SE,1.79
2011-12-12 12:00:00,cv,1.79
2011-12-12 13:00:00,SE,1.79
2011-12-12 14:00:00,SE,3.58
2011-12-12 15:00:00,SE,5.37
2011-12-12 16:00:00,SE,8.5
2011-12-12 17:00:00,SE,9.39
2011-12-12 18:00:00,SE,11.18
2011-12-12 19:00:00,SE,12.97
2011-12-12 20:00:00,SE,16.1
2011-12-12 21:00:00,SE,17.89
2011-12-12 22:00:00,SE,21.02
2011-12-12 23:00:00,SE,24.15
2011-12-13 00:00:00,SE,25.04
2011-12-13 01:00:00,cv,0.89
2011-12-13 02:00:00,SE,0.89
2011-12-13 03:00:00,cv,0.89
2011-12-13 04:00:00,NE,0.89
2011-12-13 05:00:00,cv,0.89
2011-12-13 06:00:00,SE,1.79
2011-12-13 07:00:00,SE,3.58
2011-12-13 08:00:00,SE,5.37
2011-12-13 09:00:00,SE,7.16
2011-12-13 10:00:00,cv,0.89
2011-12-13 11:00:00,SE,0.89
2011-12-13 12:00:00,cv,0.89
2011-12-13 13:00:00,cv,1.78
2011-12-13 14:00:00,cv,2.67
2011-12-13 15:00:00,cv,3.56
2011-12-13 16:00:00,SE,0.89
2011-12-13 17:00:00,cv,0.89
2011-12-13 18:00:00,cv,1.78
2011-12-13 19:00:00,cv,2.67
2011-12-13 20:00:00,cv,3.56
2011-12-13 21:00:00,cv,4.45
2011-12-13 22:00:00,NW,3.13
2011-12-13 23:00:00,NW,8.05
2011-12-14 00:00:00,NW,20.12
2011-12-14 01:00:00,NW,31.3
2011-12-14 02:00:00,NW,41.13
2011-12-14 03:00:00,NW,49.18
2011-12-14 04:00:00,NW,57.23
2011-12-14 05:00:00,NW,62.15
2011-12-14 06:00:00,NW,70.2
2011-12-14 07:00:00,NW,78.25
2011-12-14 08:00:00,NW,85.4
2011-12-14 09:00:00,NW,92.55
2011-12-14 10:00:00,NW,100.6
2011-12-14 11:00:00,NW,107.75
2011-12-14 12:00:00,NW,114.9
2011-12-14 13:00:00,NW,123.84
2011-12-14 14:00:00,NW,132.78
2011-12-14 15:00:00,NW,140.83
2011-12-14 16:00:00,NW,148.88
2011-12-14 17:00:00,NW,156.03
2011-12-14 18:00:00,NW,163.18
2011-12-14 19:00:00,NW,172.12
2011-12-14 20:00:00,NW,180.17
2011-12-14 21:00:00,NW,188.22
2011-12-14 22:00:00,NW,195.37
2011-12-14 23:00:00,NW,202.52
2011-12-15 00:00:00,NW,207.44
2011-12-15 01:00:00,NW,212.36
2011-12-15 02:00:00,NW,217.28
2011-12-15 03:00:00,NW,219.07
2011-12-15 04:00:00,cv,0.89
2011-12-15 05:00:00,NW,1.79
2011-12-15 06:00:00,NW,4.92
2011-12-15 07:00:00,NW,9.84
2011-12-15 08:00:00,NW,13.86
2011-12-15 09:00:00,NW,18.78
2011-12-15 10:00:00,NW,26.83
2011-12-15 11:00:00,NW,34.88
2011-12-15 12:00:00,NW,40.69
2011-12-15 13:00:00,NW,46.5
2011-12-15 14:00:00,NW,52.31
2011-12-15 15:00:00,NW,61.25
2011-12-15 16:00:00,NW,70.19
2011-12-15 17:00:00,NW,80.02
2011-12-15 18:00:00,NW,92.09
2011-12-15 19:00:00,NW,103.27
2011-12-15 20:00:00,NW,114.45
2011-12-15 21:00:00,NW,124.28
2011-12-15 22:00:00,NW,134.11
2011-12-15 23:00:00,NW,145.29
2011-12-16 00:00:00,NW,152.44
2011-12-16 01:00:00,NW,159.59
2011-12-16 02:00:00,NW,168.53
2011-12-16 03:00:00,NW,177.47
2011-12-16 04:00:00,NW,184.62
2011-12-16 05:00:00,NW,192.67
2011-12-16 06:00:00,NW,200.72
2011-12-16 07:00:00,NW,207.87
2011-12-16 08:00:00,NW,215.92
2011-12-16 09:00:00,NW,224.86
2011-12-16 10:00:00,NW,233.8
2011-12-16 11:00:00,NW,242.74
2011-12-16 12:00:00,NW,250.79
2011-12-16 13:00:00,NW,258.84
2011-12-16 14:00:00,NW,266.89
2011-12-16 15:00:00,NW,274.04
2011-12-16 16:00:00,NW,278.96
2011-12-16 17:00:00,cv,0.89
2011-12-16 18:00:00,cv,1.34
2011-12-16 19:00:00,cv,2.23
2011-12-16 20:00:00,cv,2.68
2011-12-16 21:00:00,cv,3.57
2011-12-16 22:00:00,NE,0.89
2011-12-16 23:00:00,cv,0.89
2011-12-17 00:00:00,cv,1.78
2011-12-17 01:00:00,NW,1.79
2011-12-17 02:00:00,NW,3.58
2011-12-17 03:00:00,NW,5.37
2011-12-17 04:00:00,NW,7.16
2011-12-17 05:00:00,NW,10.29
2011-12-17 06:00:00,NW,11.18
2011-12-17 07:00:00,NW,12.97
2011-12-17 08:00:00,NW,16.1
2011-12-17 09:00:00,NW,17.89
2011-12-17 10:00:00,NW,19.68
2011-12-17 11:00:00,cv,0.89
2011-12-17 12:00:00,NW,1.79
2011-12-17 13:00:00,NW,3.58
2011-12-17 14:00:00,NW,5.37
2011-12-17 15:00:00,cv,1.79
2011-12-17 16:00:00,cv,2.68
2011-12-17 17:00:00,SE,1.79
2011-12-17 18:00:00,NE,0.89
2011-12-17 19:00:00,cv,0.45
2011-12-17 20:00:00,cv,1.34
2011-12-17 21:00:00,cv,1.79
2011-12-17 22:00:00,NW,1.79
2011-12-17 23:00:00,NW,4.92
2011-12-18 00:00:00,NW,8.94
2011-12-18 01:00:00,NW,12.07
2011-12-18 02:00:00,NW,16.09
2011-12-18 03:00:00,NW,20.11
2011-12-18 04:00:00,NE,4.92
2011-12-18 05:00:00,NE,8.94
2011-12-18 06:00:00,NE,13.86
2011-12-18 07:00:00,NE,17.88
2011-12-18 08:00:00,NE,21.9
2011-12-18 09:00:00,NE,25.92
2011-12-18 10:00:00,NE,30.84
2011-12-18 11:00:00,NE,33.97
2011-12-18 12:00:00,NW,1.79
2011-12-18 13:00:00,cv,0.89
2011-12-18 14:00:00,cv,1.78
2011-12-18 15:00:00,NW,1.79
2011-12-18 16:00:00,NE,1.79
2011-12-18 17:00:00,cv,0.89
2011-12-18 18:00:00,NE,1.79
2011-12-18 19:00:00,NW,0.89
2011-12-18 20:00:00,NW,2.68
2011-12-18 21:00:00,NW,5.81
2011-12-18 22:00:00,NW,9.83
2011-12-18 23:00:00,NW,12.96
2011-12-19 00:00:00,NW,16.09
2011-12-19 01:00:00,NW,20.11
2011-12-19 02:00:00,NE,4.02
2011-12-19 03:00:00,NW,4.02
2011-12-19 04:00:00,NE,4.02
2011-12-19 05:00:00,NW,3.13
2011-12-19 06:00:00,NE,3.13
2011-12-19 07:00:00,NW,3.13
2011-12-19 08:00:00,NW,4.92
2011-12-19 09:00:00,NE,4.02
2011-12-19 10:00:00,NE,8.94
2011-12-19 11:00:00,NE,12.07
2011-12-19 12:00:00,NW,1.79
2011-12-19 13:00:00,NE,1.79
2011-12-19 14:00:00,cv,0.89
2011-12-19 15:00:00,cv,1.78
2011-12-19 16:00:00,cv,2.67
2011-12-19 17:00:00,cv,3.56
2011-12-19 18:00:00,cv,4.45
2011-12-19 19:00:00,NE,0.89
2011-12-19 20:00:00,cv,0.89
2011-12-19 21:00:00,cv,1.78
2011-12-19 22:00:00,NW,1.79
2011-12-19 23:00:00,NW,2.68
2011-12-20 00:00:00,NE,0.89
2011-12-20 01:00:00,NW,1.79
2011-12-20 02:00:00,NW,3.58
2011-12-20 03:00:00,NW,5.37
2011-12-20 04:00:00,NW,7.16
2011-12-20 05:00:00,NW,11.18
2011-12-20 06:00:00,NW,14.31
2011-12-20 07:00:00,NW,19.23
2011-12-20 08:00:00,NW,23.25
2011-12-20 09:00:00,NW,26.38
2011-12-20 10:00:00,NW,30.4
2011-12-20 11:00:00,NW,33.53
2011-12-20 12:00:00,NW,35.32
2011-12-20 13:00:00,cv,1.79
2011-12-20 14:00:00,NW,1.79
2011-12-20 15:00:00,NW,3.58
2011-12-20 16:00:00,cv,1.79
2011-12-20 17:00:00,SE,4.92
2011-12-20 18:00:00,SE,8.05
2011-12-20 19:00:00,NW,4.02
2011-12-20 20:00:00,cv,0.45
2011-12-20 21:00:00,NW,0.89
2011-12-20 22:00:00,cv,0.89
2011-12-20 23:00:00,cv,1.78
2011-12-21 00:00:00,NW,1.79
2011-12-21 01:00:00,cv,0.89
2011-12-21 02:00:00,cv,1.78
2011-12-21 03:00:00,NW,0.89
2011-12-21 04:00:00,NW,4.02
2011-12-21 05:00:00,cv,0.89
2011-12-21 06:00:00,cv,1.78
2011-12-21 07:00:00,NW,3.13
2011-12-21 08:00:00,NW,7.15
2011-12-21 09:00:00,NW,12.96
2011-12-21 10:00:00,NW,18.77
2011-12-21 11:00:00,NW,27.71
2011-12-21 12:00:00,NW,35.76
2011-12-21 13:00:00,NW,43.81
2011-12-21 14:00:00,NW,53.64
2011-12-21 15:00:00,NW,65.71
2011-12-21 16:00:00,NW,78.67
2011-12-21 17:00:00,NW,91.63
2011-12-21 18:00:00,NW,101.46
2011-12-21 19:00:00,NW,110.4
2011-12-21 20:00:00,NW,118.45
2011-12-21 21:00:00,NW,121.58
2011-12-21 22:00:00,NE,0.89
2011-12-21 23:00:00,cv,3.13
2011-12-22 00:00:00,NW,3.13
2011-12-22 01:00:00,NW,6.26
2011-12-22 02:00:00,NW,9.39
2011-12-22 03:00:00,NW,15.2
2011-12-22 04:00:00,NW,19.22
2011-12-22 05:00:00,NW,23.24
2011-12-22 06:00:00,NW,26.37
2011-12-22 07:00:00,NW,31.29
2011-12-22 08:00:00,NW,36.21
2011-12-22 09:00:00,NW,40.23
2011-12-22 10:00:00,NW,47.38
2011-12-22 11:00:00,NW,54.53
2011-12-22 12:00:00,NW,60.34
2011-12-22 13:00:00,NW,65.26
2011-12-22 14:00:00,NW,71.07
2011-12-22 15:00:00,NW,75.99
2011-12-22 16:00:00,NW,80.01
2011-12-22 17:00:00,NW,84.03
2011-12-22 18:00:00,SE,3.13
2011-12-22 19:00:00,NW,1.79
2011-12-22 20:00:00,NW,3.58
2011-12-22 21:00:00,NE,0.89
2011-12-22 22:00:00,NW,0.89
2011-12-22 23:00:00,NE,0.89
2011-12-23 00:00:00,NE,1.78
2011-12-23 01:00:00,cv,0.89
2011-12-23 02:00:00,SE,0.89
2011-12-23 03:00:00,NW,1.79
2011-12-23 04:00:00,NW,2.68
2011-12-23 05:00:00,NW,4.47
2011-12-23 06:00:00,NW,7.6
2011-12-23 07:00:00,NE,1.79
2011-12-23 08:00:00,cv,0.89
2011-12-23 09:00:00,NW,1.79
2011-12-23 10:00:00,NW,4.92
2011-12-23 11:00:00,NW,8.05
2011-12-23 12:00:00,NW,12.07
2011-12-23 13:00:00,NW,16.99
2011-12-23 14:00:00,NW,24.14
2011-12-23 15:00:00,NW,32.19
2011-12-23 16:00:00,NW,38.0
2011-12-23 17:00:00,NW,42.02
2011-12-23 18:00:00,NW,46.94
2011-12-23 19:00:00,cv,0.89
2011-12-23 20:00:00,NW,3.13
2011-12-23 21:00:00,NW,7.15
2011-12-23 22:00:00,NW,11.17
2011-12-23 23:00:00,NW,16.09
2011-12-24 00:00:00,NW,21.9
2011-12-24 01:00:00,NW,25.92
2011-12-24 02:00:00,NW,30.84
2011-12-24 03:00:00,cv,0.89
2011-12-24 04:00:00,NW,1.79
2011-12-24 05:00:00,NW,4.92
2011-12-24 06:00:00,NW,8.94
2011-12-24 07:00:00,NW,12.96
2011-12-24 08:00:00,NW,14.75
2011-12-24 09:00:00,cv,0.89
2011-12-24 10:00:00,NW,1.79
2011-12-24 11:00:00,NW,4.92
2011-12-24 12:00:00,NW,9.84
2011-12-24 13:00:00,NW,16.99
2011-12-24 14:00:00,NW,22.8
2011-12-24 15:00:00,NW,29.95
2011-12-24 16:00:00,NW,35.76
2011-12-24 17:00:00,NW,38.89
2011-12-24 18:00:00,NW,40.68
2011-12-24 19:00:00,NE,1.79
2011-12-24 20:00:00,NW,1.79
2011-12-24 21:00:00,NW,4.92
2011-12-24 22:00:00,NE,1.79
2011-12-24 23:00:00,cv,0.45
2011-12-25 00:00:00,cv,0.9
2011-12-25 01:00:00,NW,0.89
2011-12-25 02:00:00,cv,0.45
2011-12-25 03:00:00,NW,1.79
2011-12-25 04:00:00,NW,3.58
2011-12-25 05:00:00,NW,5.37
2011-12-25 06:00:00,NW,8.5
2011-12-25 07:00:00,NW,12.52
2011-12-25 08:00:00,cv,0.89
2011-12-25 09:00:00,NW,1.79
2011-12-25 10:00:00,NW,4.92
2011-12-25 11:00:00,NE,1.79
2011-12-25 12:00:00,NW,1.79
2011-12-25 13:00:00,cv,0.89
2011-12-25 14:00:00,cv,1.78
2011-12-25 15:00:00,NW,1.79
2011-12-25 16:00:00,SE,1.79
2011-12-25 17:00:00,NE,1.79
2011-12-25 18:00:00,NE,2.68
2011-12-25 19:00:00,cv,0.89
2011-12-25 20:00:00,cv,1.34
2011-12-25 21:00:00,cv,2.23
2011-12-25 22:00:00,NW,1.79
2011-12-25 23:00:00,NW,3.58
2011-12-26 00:00:00,NE,1.79
2011-12-26 01:00:00,cv,0.89
2011-12-26 02:00:00,SE,0.89
2011-12-26 03:00:00,cv,0.45
2011-12-26 04:00:00,NW,1.79
2011-12-26 05:00:00,NW,2.68
2011-12-26 06:00:00,NW,4.47
2011-12-26 07:00:00,cv,0.89
2011-12-26 08:00:00,NW,3.13
2011-12-26 09:00:00,NW,4.92
2011-12-26 10:00:00,NE,1.79
2011-12-26 11:00:00,NE,3.58
2011-12-26 12:00:00,cv,0.89
2011-12-26 13:00:00,cv,1.78
2011-12-26 14:00:00,SE,1.79
2011-12-26 15:00:00,SE,3.58
2011-12-26 16:00:00,SE,4.47
2011-12-26 17:00:00,SE,5.36
2011-12-26 18:00:00,NE,0.89
2011-12-26 19:00:00,NE,2.68
2011-12-26 20:00:00,NE,3.57
2011-12-26 21:00:00,NE,4.46
2011-12-26 22:00:00,NE,5.35
2011-12-26 23:00:00,NE,6.24
2011-12-27 00:00:00,cv,0.89
2011-12-27 01:00:00,NW,1.79
2011-12-27 02:00:00,NW,3.58
2011-12-27 03:00:00,NW,5.37
2011-12-27 04:00:00,NW,7.16
2011-12-27 05:00:00,NW,8.95
2011-12-27 06:00:00,NW,10.74
2011-12-27 07:00:00,NW,12.53
2011-12-27 08:00:00,NW,14.32
2011-12-27 09:00:00,NW,17.45
2011-12-27 10:00:00,NW,20.58
2011-12-27 11:00:00,NW,22.37
2011-12-27 12:00:00,cv,0.89
2011-12-27 13:00:00,cv,1.78
2011-12-27 14:00:00,cv,3.57
2011-12-27 15:00:00,cv,4.46
2011-12-27 16:00:00,SE,0.89
2011-12-27 17:00:00,cv,0.89
2011-12-27 18:00:00,SE,0.89
2011-12-27 19:00:00,cv,0.89
2011-12-27 20:00:00,SE,0.89
2011-12-27 21:00:00,NE,0.89
2011-12-27 22:00:00,NW,1.79
2011-12-27 23:00:00,cv,0.89
2011-12-28 00:00:00,NW,3.13
2011-12-28 01:00:00,NW,6.26
2011-12-28 02:00:00,NW,9.39
2011-12-28 03:00:00,NW,12.52
2011-12-28 04:00:00,NW,16.54
2011-12-28 05:00:00,NW,20.56
2011-12-28 06:00:00,NW,24.58
2011-12-28 07:00:00,NW,28.6
2011-12-28 08:00:00,NW,31.73
2011-12-28 09:00:00,cv,0.45
2011-12-28 10:00:00,NE,3.13
2011-12-28 11:00:00,NE,6.26
2011-12-28 12:00:00,cv,1.79
2011-12-28 13:00:00,SE,1.79
2011-12-28 14:00:00,SE,5.81
2011-12-28 15:00:00,SE,9.83
2011-12-28 16:00:00,SE,11.62
2011-12-28 17:00:00,SE,15.64
2011-12-28 18:00:00,SE,17.43
2011-12-28 19:00:00,SE,20.56
2011-12-28 20:00:00,SE,22.35
2011-12-28 21:00:00,SE,23.24
2011-12-28 22:00:00,SE,25.03
2011-12-28 23:00:00,SE,26.82
2011-12-29 00:00:00,NW,0.89
2011-12-29 01:00:00,cv,0.89
2011-12-29 02:00:00,cv,1.78
2011-12-29 03:00:00,cv,2.67
2011-12-29 04:00:00,SE,1.79
2011-12-29 05:00:00,SE,4.92
2011-12-29 06:00:00,SE,8.05
2011-12-29 07:00:00,SE,9.84
2011-12-29 08:00:00,SE,11.63
2011-12-29 09:00:00,SE,14.76
2011-12-29 10:00:00,SE,18.78
2011-12-29 11:00:00,SE,21.91
2011-12-29 12:00:00,SE,25.93
2011-12-29 13:00:00,SE,29.06
2011-12-29 14:00:00,SE,30.85
2011-12-29 15:00:00,SE,32.64
2011-12-29 16:00:00,SE,34.43
2011-12-29 17:00:00,SE,36.22
2011-12-29 18:00:00,SE,38.01
2011-12-29 19:00:00,SE,39.8
2011-12-29 20:00:00,SE,41.59
2011-12-29 21:00:00,SE,43.38
2011-12-29 22:00:00,SE,45.17
2011-12-29 23:00:00,SE,46.96
2011-12-30 00:00:00,SE,48.75
2011-12-30 01:00:00,SE,49.64
2011-12-30 02:00:00,cv,0.89
2011-12-30 03:00:00,NE,0.89
2011-12-30 04:00:00,NE,1.78
2011-12-30 05:00:00,cv,0.89
2011-12-30 06:00:00,cv,1.78
2011-12-30 07:00:00,cv,2.23
2011-12-30 08:00:00,SE,0.89
2011-12-30 09:00:00,cv,0.89
2011-12-30 10:00:00,SE,1.79
2011-12-30 11:00:00,cv,0.89
2011-12-30 12:00:00,cv,1.78
2011-12-30 13:00:00,cv,2.67
2011-12-30 14:00:00,NE,1.79
2011-12-30 15:00:00,cv,0.89
2011-12-30 16:00:00,cv,1.78
2011-12-30 17:00:00,SE,0.89
2011-12-30 18:00:00,cv,0.89
2011-12-30 19:00:00,SE,0.89
2011-12-30 20:00:00,cv,0.89
2011-12-30 21:00:00,NE,0.89
2011-12-30 22:00:00,NW,3.13
2011-12-30 23:00:00,NW,6.26
2011-12-31 00:00:00,NW,7.15
2011-12-31 01:00:00,NW,10.28
2011-12-31 02:00:00,NW,13.41
2011-12-31 03:00:00,NW,15.2
2011-12-31 04:00:00,NW,18.33
2011-12-31 05:00:00,NW,21.46
2011-12-31 06:00:00,NW,23.25
2011-12-31 07:00:00,NW,26.38
2011-12-31 08:00:00,NW,29.51
2011-12-31 09:00:00,NW,32.64
2011-12-31 10:00:00,NW,35.77
2011-12-31 11:00:00,NE,4.02
2011-12-31 12:00:00,NE,8.94
2011-12-31 13:00:00,NW,3.13
2011-12-31 14:00:00,NE,1.79
2011-12-31 15:00:00,NE,3.58
2011-12-31 16:00:00,cv,0.89
2011-12-31 17:00:00,cv,1.34
2011-12-31 18:00:00,cv,1.79
2011-12-31 19:00:00,cv,2.68
2011-12-31 20:00:00,NE,0.89
2011-12-31 21:00:00,cv,0.89
2011-12-31 22:00:00,NE,1.79
2011-12-31 23:00:00,cv,0.89
2012-01-01 00:00:00,NE,0.89
2012-01-01 01:00:00,NW,1.79
2012-01-01 02:00:00,NW,3.58
2012-01-01 03:00:00,NW,6.71
2012-01-01 04:00:00,NE,4.92
2012-01-01 05:00:00,NE,10.73
2012-01-01 06:00:00,NE,14.75
2012-01-01 07:00:00,NE,17.88
2012-01-01 08:00:00,NE,21.9
2012-01-01 09:00:00,NE,27.71
2012-01-01 10:00:00,NE,33.52
2012-01-01 11:00:00,NE,38.44
2012-01-01 12:00:00,NE,42.46
2012-01-01 13:00:00,NE,45.59
2012-01-01 14:00:00,NE,47.38
2012-01-01 15:00:00,NW,1.79
2012-01-01 16:00:00,cv,0.89
2012-01-01 17:00:00,cv,1.78
2012-01-01 18:00:00,cv,2.23
2012-01-01 19:00:00,cv,2.68
2012-01-01 20:00:00,SE,0.89
2012-01-01 21:00:00,cv,0.89
2012-01-01 22:00:00,SE,3.13
2012-01-01 23:00:00,SE,7.15
2012-01-02 00:00:00,SE,10.28
2012-01-02 01:00:00,SE,12.07
2012-01-02 02:00:00,SE,13.86
2012-01-02 03:00:00,SE,15.65
2012-01-02 04:00:00,SE,17.44
2012-01-02 05:00:00,SE,20.57
2012-01-02 06:00:00,SE,22.36
2012-01-02 07:00:00,cv,0.45
2012-01-02 08:00:00,cv,1.34
2012-01-02 09:00:00,SE,0.89
2012-01-02 10:00:00,cv,0.89
2012-01-02 11:00:00,cv,1.78
2012-01-02 12:00:00,SE,1.79
2012-01-02 13:00:00,NW,8.94
2012-01-02 14:00:00,NW,17.88
2012-01-02 15:00:00,NW,29.06
2012-01-02 16:00:00,NW,40.24
2012-01-02 17:00:00,NW,52.31
2012-01-02 18:00:00,NW,62.14
2012-01-02 19:00:00,NW,74.21
2012-01-02 20:00:00,NW,85.39
2012-01-02 21:00:00,NW,95.22
2012-01-02 22:00:00,NW,108.18
2012-01-02 23:00:00,NW,119.36
2012-01-03 00:00:00,NW,127.41
2012-01-03 01:00:00,NW,134.56
2012-01-03 02:00:00,NW,138.58
2012-01-03 03:00:00,NW,144.39
2012-01-03 04:00:00,NW,151.54
2012-01-03 05:00:00,NW,157.35
2012-01-03 06:00:00,NW,165.4
2012-01-03 07:00:00,NW,172.55
2012-01-03 08:00:00,NW,177.47
2012-01-03 09:00:00,NW,183.28
2012-01-03 10:00:00,NW,191.33
2012-01-03 11:00:00,NW,202.51
2012-01-03 12:00:00,NW,211.45
2012-01-03 13:00:00,NW,223.52
2012-01-03 14:00:00,NW,236.48
2012-01-03 15:00:00,NW,250.34
2012-01-03 16:00:00,NW,262.41
2012-01-03 17:00:00,NW,273.59
2012-01-03 18:00:00,NW,285.66
2012-01-03 19:00:00,NW,297.73
2012-01-03 20:00:00,NW,307.56
2012-01-03 21:00:00,NW,318.74
2012-01-03 22:00:00,NW,329.92
2012-01-03 23:00:00,NW,339.75
