time,area,humidity,id,precipitation,solar_irradiance,temperature,uv,uv_index,wind_direction,wind_gust,wind_speed
2020-07-09 20:04:00+03:00,Enerco,36,1cc9650c5f53b5af,150.114,54.63877,27.1,55,0,28,4.4,3.1
2020-07-09 20:15:00+03:00,Enerco,36,1cc9650c5f53b5af,150.114,40.66209,27.0,42,0,36,4.5,3.0
2020-07-09 20:25:00+03:00,Enerco,36,1cc9650c5f53b5af,150.114,27.76613,26.8,30,0,29,4.1,3.0
2020-07-09 20:35:00+03:00,Enerco,36,1cc9650c5f53b5af,150.114,16.68717,26.6,19,0,16,4.6,3.3
2020-07-09 20:45:00+03:00,Enerco,36,1cc9650c5f53b5af,150.114,7.93476,26.2,10,0,12,4.5,3.1
2020-07-09 20:56:00+03:00,Enerco,36,1cc9650c5f53b5af,150.114,2.10535,26.0,5,0,36,4.6,3.0
2020-07-09 21:06:00+03:00,Enerco,36,1cc9650c5f53b5af,150.114,0.10665000000000001,25.9,2,0,21,5.5,4.0
2020-07-09 21:16:00+03:00,Enerco,38,1cc9650c5f53b5af,150.114,0.0,25.8,1,0,28,4.0,2.9
2020-07-09 21:27:00+03:00,Enerco,39,1cc9650c5f53b5af,150.114,0.0,25.5,1,0,25,5.0,3.6
2020-07-09 21:57:00+03:00,Enerco,39,1cc9650c5f53b5af,150.114,0.0,25.4,1,0,26,4.2,2.9
2020-07-09 22:07:00+03:00,Enerco,42,1cc9650c5f53b5af,150.114,0.0,25.2,1,0,25,3.9,2.9
2020-07-09 22:27:00+03:00,Enerco,42,1cc9650c5f53b5af,150.114,0.0,25.0,1,0,18,3.3,2.4
2020-07-09 22:38:00+03:00,Enerco,43,1cc9650c5f53b5af,150.114,0.0,25.0,1,0,1,2.6,1.9
2020-07-09 22:48:00+03:00,Enerco,43,1cc9650c5f53b5af,150.114,0.0,25.0,1,0,11,2.2,1.6
2020-07-09 22:58:00+03:00,Enerco,43,1cc9650c5f53b5af,150.114,0.0,24.9,1,0,14,1.9,1.3
2020-07-09 23:08:00+03:00,Enerco,43,1cc9650c5f53b5af,150.114,0.0,25.0,1,0,356,1.6,1.2
2020-07-09 23:19:00+03:00,Enerco,43,1cc9650c5f53b5af,150.114,0.0,25.0,1,0,338,1.5,1.1
2020-07-09 23:29:00+03:00,Enerco,43,1cc9650c5f53b5af,150.114,0.0,25.0,1,0,355,1.9,1.3
2020-07-09 23:39:00+03:00,Enerco,43,1cc9650c5f53b5af,150.114,0.0,25.0,1,0,358,3.1,2.3
2020-07-09 23:49:00+03:00,Enerco,43,1cc9650c5f53b5af,150.114,0.0,24.9,1,0,355,2.1,1.5
2020-07-09 23:59:00+03:00,Enerco,43,1cc9650c5f53b5af,150.114,0.0,24.8,1,0,13,2.6,1.8
2020-07-10 00:40:00+03:00,Enerco,44,1cc9650c5f53b5af,150.114,0.0,24.7,1,0,351,3.0,2.3
2020-07-10 00:50:00+03:00,Enerco,45,1cc9650c5f53b5af,150.114,0.0,24.6,1,0,356,2.3,1.7
2020-07-10 01:00:00+03:00,Enerco,46,1cc9650c5f53b5af,150.114,0.0,24.5,1,0,357,2.4,1.7
2020-07-10 01:11:00+03:00,Enerco,46,1cc9650c5f53b5af,150.114,0.0,24.4,1,0,356,2.7,2.0
2020-07-10 01:21:00+03:00,Enerco,46,1cc9650c5f53b5af,150.114,0.0,24.4,1,0,0,2.7,2.0
2020-07-10 01:41:00+03:00,Enerco,46,1cc9650c5f53b5af,150.114,0.0,24.3,1,0,359,2.8,2.0
2020-07-10 01:51:00+03:00,Enerco,47,1cc9650c5f53b5af,150.114,0.0,24.1,1,0,0,2.1,1.5
2020-07-10 02:12:00+03:00,Enerco,48,1cc9650c5f53b5af,150.114,0.0,24.0,1,0,343,2.5,1.9
2020-07-10 02:32:00+03:00,Enerco,49,1cc9650c5f53b5af,150.114,0.0,24.0,1,0,343,2.0,1.5
2020-07-10 02:42:00+03:00,Enerco,49,1cc9650c5f53b5af,150.114,0.0,24.0,1,0,343,2.4,1.9
2020-07-10 02:53:00+03:00,Enerco,49,1cc9650c5f53b5af,150.114,0.0,24.0,1,0,347,2.1,1.5
2020-07-10 03:03:00+03:00,Enerco,49,1cc9650c5f53b5af,150.114,0.0,24.1,1,0,344,2.3,1.7
2020-07-10 03:23:00+03:00,Enerco,49,1cc9650c5f53b5af,150.114,0.0,24.1,1,0,351,1.8,1.4
2020-07-10 03:33:00+03:00,Enerco,48,1cc9650c5f53b5af,150.114,0.0,24.1,1,0,348,3.0,2.3
2020-07-10 03:43:00+03:00,Enerco,49,1cc9650c5f53b5af,150.114,0.0,24.1,1,0,343,2.4,1.9
2020-07-10 03:54:00+03:00,Enerco,48,1cc9650c5f53b5af,150.114,0.0,24.2,1,0,356,2.4,1.7
2020-07-10 04:04:00+03:00,Enerco,47,1cc9650c5f53b5af,150.114,0.0,24.2,1,0,354,3.1,2.3
2020-07-10 04:14:00+03:00,Enerco,48,1cc9650c5f53b5af,150.114,0.0,24.2,1,0,9,2.5,1.8
2020-07-10 04:24:00+03:00,Enerco,49,1cc9650c5f53b5af,150.114,0.0,24.1,1,0,14,3.0,2.1
2020-07-10 04:34:00+03:00,Enerco,50,1cc9650c5f53b5af,150.114,0.0,24.0,1,0,346,2.9,2.2
2020-07-10 04:44:00+03:00,Enerco,50,1cc9650c5f53b5af,150.114,0.0,24.0,1,0,357,2.4,1.9
2020-07-10 05:02:00+03:00,Enerco,49,1cc9650c5f53b5af,150.114,0.0,24.0,1,0,3,1.9,1.4
2020-07-10 05:22:00+03:00,Enerco,48,1cc9650c5f53b5af,150.114,0.0,24.0,1,0,353,3.2,2.4
2020-07-10 05:32:00+03:00,Enerco,47,1cc9650c5f53b5af,150.114,0.0,24.1,1,0,353,4.3,3.1
2020-07-10 05:42:00+03:00,Enerco,47,1cc9650c5f53b5af,150.114,0.0,24.1,1,0,0,3.9,2.8
2020-07-10 05:52:00+03:00,Enerco,47,1cc9650c5f53b5af,150.114,0.0,24.0,1,0,1,5.0,3.9
2020-07-10 06:23:00+03:00,Enerco,47,1cc9650c5f53b5af,150.114,2.13063,24.0,5,0,3,4.5,3.3
2020-07-10 06:33:00+03:00,Enerco,45,1cc9650c5f53b5af,150.114,11.376,24.0,14,0,22,4.0,2.9
2020-07-10 06:43:00+03:00,Enerco,44,1cc9650c5f53b5af,150.114,17.7908,24.1,20,0,11,4.9,3.3
2020-07-10 06:53:00+03:00,Enerco,43,1cc9650c5f53b5af,150.114,23.700000000000003,24.2,26,0,18,4.1,2.9
2020-07-10 07:03:00+03:00,Enerco,43,1cc9650c5f53b5af,150.114,28.838160000000002,24.2,31,0,14,4.2,3.1
2020-07-10 07:14:00+03:00,Enerco,42,1cc9650c5f53b5af,150.114,33.57184,24.2,35,0,3,3.8,2.7
2020-07-10 07:24:00+03:00,Enerco,42,1cc9650c5f53b5af,150.114,60.848960000000005,24.4,61,0,33,4.7,3.4
2020-07-10 07:34:00+03:00,Enerco,41,1cc9650c5f53b5af,150.114,77.08740999999999,24.7,76,0,4,4.0,2.9
2020-07-10 07:54:00+03:00,Enerco,39,1cc9650c5f53b5af,150.114,98.31708,25.0,109,1,18,4.1,2.9
2020-07-10 08:15:00+03:00,Enerco,36,1cc9650c5f53b5af,150.114,193.31221,25.6,498,1,21,4.5,3.2
2020-07-10 08:25:00+03:00,Enerco,36,1cc9650c5f53b5af,150.114,248.48976000000002,25.8,741,2,10,5.4,4.1
2020-07-10 08:55:00+03:00,Enerco,35,1cc9650c5f53b5af,150.114,331.00842,26.1,1089,3,14,5.0,3.4
2020-07-10 09:06:00+03:00,Enerco,34,1cc9650c5f53b5af,150.114,436.66539,26.5,1513,4,18,5.3,3.7
2020-07-10 09:16:00+03:00,Enerco,32,1cc9650c5f53b5af,150.114,445.05203000000006,26.8,1549,4,16,6.0,4.2
2020-07-10 09:36:00+03:00,Enerco,30,1cc9650c5f53b5af,150.114,564.02524,27.3,2062,5,11,4.6,3.3
2020-07-10 09:46:00+03:00,Enerco,30,1cc9650c5f53b5af,150.114,637.45969,27.5,2379,6,20,5.4,3.9
2020-07-10 09:56:00+03:00,Enerco,30,1cc9650c5f53b5af,150.114,700.8145300000001,27.6,2649,6,29,5.9,4.2
2020-07-10 10:07:00+03:00,Enerco,30,1cc9650c5f53b5af,150.114,745.9559200000001,27.8,2832,7,5,5.3,3.9
2020-07-10 10:17:00+03:00,Enerco,31,1cc9650c5f53b5af,150.114,802.4772600000001,27.7,3055,7,355,6.1,4.3
2020-07-10 10:37:00+03:00,Enerco,31,1cc9650c5f53b5af,150.114,852.92271,28.0,3286,8,8,5.8,4.1
2020-07-10 10:47:00+03:00,Enerco,31,1cc9650c5f53b5af,150.114,842.93948,28.1,3231,8,6,6.6,4.7
2020-07-10 11:07:00+03:00,Enerco,31,1cc9650c5f53b5af,150.114,918.01002,28.3,3607,8,3,5.6,4.1
2020-07-10 11:18:00+03:00,Enerco,30,1cc9650c5f53b5af,150.114,971.1312,28.7,3881,9,6,5.9,4.3
2020-07-10 11:38:00+03:00,Enerco,30,1cc9650c5f53b5af,150.114,951.4001600000001,28.9,3777,9,6,5.1,3.7
2020-07-10 11:48:00+03:00,Enerco,31,1cc9650c5f53b5af,150.114,944.49635,29.1,3738,9,11,5.5,4.0
2020-07-10 11:58:00+03:00,Enerco,31,1cc9650c5f53b5af,150.114,947.65398,28.8,3756,9,357,6.3,4.7
2020-07-10 12:08:00+03:00,Enerco,31,1cc9650c5f53b5af,150.114,919.92656,29.1,3613,8,358,5.0,3.7
2020-07-10 12:29:00+03:00,Enerco,32,1cc9650c5f53b5af,150.114,881.6834500000001,29.3,3423,8,359,5.8,4.3
2020-07-10 12:39:00+03:00,Enerco,31,1cc9650c5f53b5af,150.114,874.17371,29.7,3385,8,346,4.8,3.6
2020-07-10 12:49:00+03:00,Enerco,31,1cc9650c5f53b5af,150.114,906.1781900000001,29.7,3545,8,14,5.4,3.8
2020-07-10 13:10:00+03:00,Enerco,31,1cc9650c5f53b5af,150.114,857.2053000000001,30.0,3302,8,16,4.8,3.4
2020-07-10 13:20:00+03:00,Enerco,31,1cc9650c5f53b5af,150.114,933.09191,30.0,3680,9,21,5.5,4.0
2020-07-10 13:30:00+03:00,Enerco,31,1cc9650c5f53b5af,150.114,906.93659,30.1,3550,8,32,4.4,3.2
2020-07-10 13:50:00+03:00,Enerco,32,1cc9650c5f53b5af,150.114,820.07451,30.4,3124,7,16,4.6,3.2
2020-07-10 14:00:00+03:00,Enerco,31,1cc9650c5f53b5af,150.114,813.35082,30.4,3097,7,21,4.6,3.3
2020-07-10 14:10:00+03:00,Enerco,31,1cc9650c5f53b5af,150.114,817.97153,30.4,3117,7,17,4.9,3.4
2020-07-10 14:20:00+03:00,Enerco,32,1cc9650c5f53b5af,150.114,845.2810400000001,30.3,3243,8,4,5.2,3.8
2020-07-10 14:31:00+03:00,Enerco,32,1cc9650c5f53b5af,150.114,815.0303600000001,30.0,3108,7,12,5.2,4.0
2020-07-10 14:41:00+03:00,Enerco,32,1cc9650c5f53b5af,150.114,817.3261000000001,30.3,3113,7,41,4.9,3.4
2020-07-10 14:51:00+03:00,Enerco,33,1cc9650c5f53b5af,150.114,825.7285400000001,30.1,3148,8,21,5.9,4.3
2020-07-10 15:01:00+03:00,Enerco,33,1cc9650c5f53b5af,150.114,843.4830000000001,30.2,3236,8,56,5.4,4.1
2020-07-10 15:11:00+03:00,Enerco,32,1cc9650c5f53b5af,150.114,810.64191,30.4,3090,7,25,4.7,3.5
2020-07-10 15:41:00+03:00,Enerco,31,1cc9650c5f53b5af,150.114,762.9733100000001,30.8,2900,7,28,5.1,3.7
2020-07-10 16:02:00+03:00,Enerco,31,1cc9650c5f53b5af,150.114,715.91933,30.7,2712,6,22,5.1,3.5
2020-07-10 16:22:00+03:00,Enerco,32,1cc9650c5f53b5af,150.114,657.06433,30.7,2463,6,33,5.1,3.6
2020-07-10 16:32:00+03:00,Enerco,32,1cc9650c5f53b5af,150.114,620.10892,30.7,2305,6,36,4.7,3.4
2020-07-10 16:42:00+03:00,Enerco,33,1cc9650c5f53b5af,150.114,627.40615,30.6,2336,6,43,5.2,3.7
2020-07-10 16:52:00+03:00,Enerco,33,1cc9650c5f53b5af,150.114,617.8266100000001,30.5,2296,6,39,4.8,3.4
2020-07-10 17:03:00+03:00,Enerco,34,1cc9650c5f53b5af,150.114,588.7775200000001,30.3,2169,5,39,5.2,3.8
2020-07-10 17:23:00+03:00,Enerco,34,1cc9650c5f53b5af,150.114,556.2010799999999,30.1,2028,5,39,4.9,3.5
2020-07-10 17:33:00+03:00,Enerco,33,1cc9650c5f53b5af,150.114,529.09697,30.4,1911,5,34,4.0,2.8
2020-07-10 17:43:00+03:00,Enerco,34,1cc9650c5f53b5af,150.114,543.44969,30.1,1972,5,56,5.2,3.8
2020-07-10 17:53:00+03:00,Enerco,34,1cc9650c5f53b5af,150.114,464.18978000000004,29.9,1631,4,29,5.7,4.0
2020-07-10 18:04:00+03:00,Enerco,34,1cc9650c5f53b5af,150.114,415.43098,29.6,1423,4,54,5.3,3.8
2020-07-10 18:24:00+03:00,Enerco,34,1cc9650c5f53b5af,150.114,369.16226,29.4,1241,3,41,5.2,3.7
2020-07-10 18:44:00+03:00,Enerco,34,1cc9650c5f53b5af,150.114,303.60253,29.1,982,2,47,5.4,3.8
2020-07-10 18:54:00+03:00,Enerco,35,1cc9650c5f53b5af,150.114,253.79145000000003,28.9,764,2,46,4.9,3.3
2020-07-10 19:04:00+03:00,Enerco,35,1cc9650c5f53b5af,150.114,212.69486,28.6,582,2,52,6.5,4.7
2020-07-10 19:25:00+03:00,Enerco,36,1cc9650c5f53b5af,150.114,173.99355,28.5,415,1,51,5.4,3.8
2020-07-10 19:35:00+03:00,Enerco,36,1cc9650c5f53b5af,150.114,128.31417000000002,28.4,220,1,32,4.5,3.1
2020-07-10 19:45:00+03:00,Enerco,36,1cc9650c5f53b5af,150.114,107.94244,28.2,133,1,25,4.7,3.4
2020-07-10 19:55:00+03:00,Enerco,37,1cc9650c5f53b5af,150.114,75.52005,27.9,75,0,46,5.0,3.5
2020-07-10 20:06:00+03:00,Enerco,38,1cc9650c5f53b5af,150.114,51.88799,27.8,52,0,31,4.7,3.3
2020-07-10 20:16:00+03:00,Enerco,38,1cc9650c5f53b5af,150.114,38.9233,27.6,41,0,25,5.5,3.8
2020-07-10 20:26:00+03:00,Enerco,39,1cc9650c5f53b5af,150.114,26.52662,27.5,29,0,46,4.9,3.5
2020-07-10 20:46:00+03:00,Enerco,39,1cc9650c5f53b5af,150.114,11.365730000000001,27.3,14,0,25,4.4,3.0
2020-07-10 20:56:00+03:00,Enerco,40,1cc9650c5f53b5af,150.114,1.8533400000000002,27.1,5,0,14,3.4,2.4
2020-07-10 21:16:00+03:00,Enerco,40,1cc9650c5f53b5af,150.114,0.01975,26.9,1,0,31,3.5,2.5
2020-07-10 21:27:00+03:00,Enerco,40,1cc9650c5f53b5af,150.114,0.0,26.7,1,0,18,3.7,2.7
2020-07-10 21:47:00+03:00,Enerco,40,1cc9650c5f53b5af,150.114,0.0,26.6,1,0,21,4.4,3.1
2020-07-10 21:57:00+03:00,Enerco,40,1cc9650c5f53b5af,150.114,0.0,26.5,1,0,26,3.9,2.7
2020-07-10 22:07:00+03:00,Enerco,41,1cc9650c5f53b5af,150.114,0.0,26.4,1,0,13,3.7,2.6
2020-07-10 22:17:00+03:00,Enerco,41,1cc9650c5f53b5af,150.114,0.0,26.3,1,0,20,2.7,1.7
2020-07-10 22:27:00+03:00,Enerco,42,1cc9650c5f53b5af,150.114,0.0,26.2,1,0,19,3.2,2.3
2020-07-10 22:37:00+03:00,Enerco,42,1cc9650c5f53b5af,150.114,0.0,26.2,1,0,35,3.8,2.7
2020-07-10 22:48:00+03:00,Enerco,42,1cc9650c5f53b5af,150.114,0.0,26.1,1,0,36,3.7,2.8
2020-07-10 23:08:00+03:00,Enerco,42,1cc9650c5f53b5af,150.114,0.0,26.0,1,0,7,3.0,2.2
2020-07-10 23:18:00+03:00,Enerco,43,1cc9650c5f53b5af,150.114,0.0,26.1,1,0,353,3.1,2.4
2020-07-10 23:28:00+03:00,Enerco,43,1cc9650c5f53b5af,150.114,0.0,26.2,1,0,352,3.5,2.7
2020-07-10 23:38:00+03:00,Enerco,43,1cc9650c5f53b5af,150.114,0.0,26.1,1,0,2,4.0,2.9
2020-07-10 23:48:00+03:00,Enerco,44,1cc9650c5f53b5af,150.114,0.0,25.9,1,0,25,2.4,1.7
2020-07-10 23:59:00+03:00,Enerco,44,1cc9650c5f53b5af,150.114,0.0,25.9,1,0,23,3.1,2.3
2020-07-11 00:09:00+03:00,Enerco,44,1cc9650c5f53b5af,150.114,0.0,25.8,1,0,2,2.2,1.6
2020-07-11 00:19:00+03:00,Enerco,44,1cc9650c5f53b5af,150.114,0.0,25.7,1,0,356,2.1,1.5
2020-07-11 00:29:00+03:00,Enerco,44,1cc9650c5f53b5af,150.114,0.0,25.6,1,0,2,2.2,1.6
2020-07-11 00:39:00+03:00,Enerco,45,1cc9650c5f53b5af,150.114,0.0,25.5,1,0,12,2.2,1.6
2020-07-11 01:10:00+03:00,Enerco,46,1cc9650c5f53b5af,150.114,0.0,25.3,1,0,23,2.6,1.8
2020-07-11 01:20:00+03:00,Enerco,47,1cc9650c5f53b5af,150.114,0.0,25.2,1,0,21,3.0,2.1
2020-07-11 02:00:00+03:00,Enerco,48,1cc9650c5f53b5af,150.114,0.0,25.0,1,0,5,2.6,1.9
2020-07-11 02:10:00+03:00,Enerco,48,1cc9650c5f53b5af,150.114,0.0,24.9,1,0,341,3.4,2.7
2020-07-11 02:21:00+03:00,Enerco,49,1cc9650c5f53b5af,150.114,0.0,24.9,1,0,355,3.0,2.3
2020-07-11 02:41:00+03:00,Enerco,48,1cc9650c5f53b5af,150.114,0.0,24.8,1,0,12,3.1,2.3
2020-07-11 02:51:00+03:00,Enerco,48,1cc9650c5f53b5af,150.114,0.0,24.7,1,0,15,2.3,1.6
2020-07-11 03:11:00+03:00,Enerco,48,1cc9650c5f53b5af,150.114,0.0,24.8,1,0,10,2.4,1.8
2020-07-11 03:22:00+03:00,Enerco,49,1cc9650c5f53b5af,150.114,0.0,24.6,1,0,356,1.9,1.4
2020-07-11 03:32:00+03:00,Enerco,49,1cc9650c5f53b5af,150.114,0.0,24.5,1,0,351,1.6,1.3
2020-07-11 03:42:00+03:00,Enerco,49,1cc9650c5f53b5af,150.114,0.0,24.6,1,0,19,1.8,1.3
2020-07-11 03:53:00+03:00,Enerco,49,1cc9650c5f53b5af,150.114,0.0,24.5,1,0,2,2.1,1.6
2020-07-11 04:03:00+03:00,Enerco,50,1cc9650c5f53b5af,150.114,0.0,24.5,1,0,3,2.0,1.6
2020-07-11 04:13:00+03:00,Enerco,50,1cc9650c5f53b5af,150.114,0.0,24.4,1,0,11,1.6,1.1
2020-07-11 04:33:00+03:00,Enerco,50,1cc9650c5f53b5af,150.114,0.0,24.4,1,0,3,1.2,0.9
2020-07-11 04:43:00+03:00,Enerco,50,1cc9650c5f53b5af,150.114,0.0,24.3,1,0,4,1.9,1.4
2020-07-11 05:14:00+03:00,Enerco,51,1cc9650c5f53b5af,150.114,0.0,24.1,1,0,14,0.9,0.7
2020-07-11 05:24:00+03:00,Enerco,51,1cc9650c5f53b5af,150.114,0.0,24.0,1,0,12,0.4,0.2
2020-07-11 05:34:00+03:00,Enerco,51,1cc9650c5f53b5af,150.114,0.0,23.9,1,0,8,0.4,0.2
2020-07-11 05:45:00+03:00,Enerco,51,1cc9650c5f53b5af,150.114,0.0,24.0,1,0,348,0.7,0.5
2020-07-11 05:55:00+03:00,Enerco,51,1cc9650c5f53b5af,150.114,0.0,24.1,1,0,343,1.2,0.9
2020-07-11 06:05:00+03:00,Enerco,52,1cc9650c5f53b5af,150.114,0.025280000000000004,23.9,2,0,16,0.4,0.3
2020-07-11 06:56:00+03:00,Enerco,52,1cc9650c5f53b5af,150.114,12.878580000000001,23.8,15,0,25,0.7,0.5
2020-07-11 07:06:00+03:00,Enerco,51,1cc9650c5f53b5af,150.114,30.14008,23.8,32,0,31,1.2,0.9
2020-07-11 07:16:00+03:00,Enerco,51,1cc9650c5f53b5af,150.114,36.58016,23.9,38,0,34,1.1,0.8
2020-07-11 07:26:00+03:00,Enerco,49,1cc9650c5f53b5af,150.114,67.01491000000001,24.5,67,0,16,0.7,0.4
2020-07-11 07:37:00+03:00,Enerco,48,1cc9650c5f53b5af,150.114,80.05069999999999,24.9,79,0,2,1.1,0.8
2020-07-11 07:47:00+03:00,Enerco,47,1cc9650c5f53b5af,150.114,94.59618,25.1,94,0,354,1.5,1.2
2020-07-11 07:57:00+03:00,Enerco,46,1cc9650c5f53b5af,150.114,120.68909000000001,25.5,187,1,349,1.2,0.9
2020-07-11 08:07:00+03:00,Enerco,44,1cc9650c5f53b5af,150.114,190.29678,25.4,484,1,347,1.6,1.2
2020-07-11 08:17:00+03:00,Enerco,44,1cc9650c5f53b5af,150.114,210.83915000000002,25.7,573,2,350,1.0,0.7
2020-07-11 08:27:00+03:00,Enerco,43,1cc9650c5f53b5af,150.114,251.30769,26.1,753,2,18,0.8,0.6
2020-07-11 08:48:00+03:00,Enerco,42,1cc9650c5f53b5af,150.114,318.74209,26.7,1042,3,31,0.6,0.4
2020-07-11 08:58:00+03:00,Enerco,42,1cc9650c5f53b5af,150.114,383.87917000000004,26.7,1298,3,70,1.4,1.2
2020-07-11 09:08:00+03:00,Enerco,41,1cc9650c5f53b5af,150.114,441.27267000000006,26.6,1533,4,58,1.2,1.0
2020-07-11 09:18:00+03:00,Enerco,38,1cc9650c5f53b5af,150.114,443.16867,27.6,1541,4,142,0.3,0.2
2020-07-11 09:28:00+03:00,Enerco,37,1cc9650c5f53b5af,150.114,527.6015,28.3,1904,5,177,0.6,0.4
2020-07-11 09:48:00+03:00,Enerco,37,1cc9650c5f53b5af,150.114,634.21595,28.3,2365,6,155,0.9,0.6
2020-07-11 09:59:00+03:00,Enerco,38,1cc9650c5f53b5af,150.114,657.55255,28.3,2465,6,137,0.9,0.6
2020-07-11 10:09:00+03:00,Enerco,38,1cc9650c5f53b5af,150.114,755.14204,28.5,2870,7,161,0.4,0.3
2020-07-11 10:29:00+03:00,Enerco,36,1cc9650c5f53b5af,150.114,818.39418,28.6,3121,7,249,1.1,0.9
2020-07-11 10:39:00+03:00,Enerco,35,1cc9650c5f53b5af,150.114,851.28504,28.3,3273,8,294,1.9,1.5
2020-07-11 10:49:00+03:00,Enerco,34,1cc9650c5f53b5af,150.114,835.88004,28.6,3201,8,312,2.1,1.6
2020-07-11 10:59:00+03:00,Enerco,34,1cc9650c5f53b5af,150.114,885.3308800000001,28.6,3440,8,345,1.5,1.2
2020-07-11 11:09:00+03:00,Enerco,33,1cc9650c5f53b5af,150.114,959.69753,29.2,3819,9,52,1.4,1.0
2020-07-11 11:30:00+03:00,Enerco,33,1cc9650c5f53b5af,150.114,967.68206,29.3,3863,9,48,1.8,1.3
2020-07-11 11:50:00+03:00,Enerco,32,1cc9650c5f53b5af,150.114,932.3461500000001,29.6,3676,9,331,2.2,1.6
2020-07-11 12:00:00+03:00,Enerco,32,1cc9650c5f53b5af,150.114,941.36084,30.0,3724,9,54,1.8,1.2
2020-07-11 12:10:00+03:00,Enerco,32,1cc9650c5f53b5af,150.114,912.40971,29.9,3575,8,358,1.6,1.2
2020-07-11 12:21:00+03:00,Enerco,33,1cc9650c5f53b5af,150.114,885.52048,30.2,3442,8,42,2.5,1.7
2020-07-11 12:31:00+03:00,Enerco,32,1cc9650c5f53b5af,150.114,865.7191300000001,30.4,3344,8,43,2.1,1.5
2020-07-11 12:51:00+03:00,Enerco,32,1cc9650c5f53b5af,150.114,891.5442300000001,30.6,3472,8,71,1.9,1.4
2020-07-11 13:01:00+03:00,Enerco,32,1cc9650c5f53b5af,150.114,831.4355,30.3,3180,8,350,1.9,1.5
2020-07-11 13:11:00+03:00,Enerco,31,1cc9650c5f53b5af,150.114,873.61913,31.1,3382,8,123,1.2,0.8
2020-07-11 13:21:00+03:00,Enerco,31,1cc9650c5f53b5af,150.114,931.8729400000001,30.8,3674,9,33,1.1,0.8
2020-07-11 13:32:00+03:00,Enerco,31,1cc9650c5f53b5af,150.114,876.7799200000001,30.9,3399,8,347,1.8,1.3
2020-07-11 13:42:00+03:00,Enerco,31,1cc9650c5f53b5af,150.114,819.26555,31.2,3120,7,24,1.5,1.1
2020-07-11 13:52:00+03:00,Enerco,30,1cc9650c5f53b5af,150.114,813.25207,31.3,3097,7,56,1.3,1.0
2020-07-11 14:02:00+03:00,Enerco,30,1cc9650c5f53b5af,150.114,806.66426,31.7,3071,7,3,2.4,1.8
2020-07-11 14:12:00+03:00,Enerco,30,1cc9650c5f53b5af,150.114,822.23121,31.6,3137,7,326,1.4,0.9
2020-07-11 14:23:00+03:00,Enerco,29,1cc9650c5f53b5af,150.114,842.05073,32.0,3229,8,30,1.7,1.2
2020-07-11 14:43:00+03:00,Enerco,28,1cc9650c5f53b5af,150.114,819.97892,32.3,3126,7,19,1.5,1.2
2020-07-11 15:14:00+03:00,Enerco,29,1cc9650c5f53b5af,150.114,818.8476400000001,32.3,3125,7,335,2.1,1.5
2020-07-11 15:24:00+03:00,Enerco,34,1cc9650c5f53b5af,150.114,766.86643,32.1,2915,7,114,2.7,1.9
2020-07-11 15:34:00+03:00,Enerco,28,1cc9650c5f53b5af,150.114,767.82865,33.1,2919,7,109,1.6,1.1
2020-07-11 15:44:00+03:00,Enerco,29,1cc9650c5f53b5af,150.114,731.95554,32.5,2779,7,245,2.9,2.1
2020-07-11 16:04:00+03:00,Enerco,37,1cc9650c5f53b5af,150.114,701.3620000000001,32.1,2651,6,146,2.9,2.0
2020-07-11 16:15:00+03:00,Enerco,41,1cc9650c5f53b5af,150.114,655.93226,31.1,2459,6,122,4.4,3.1
2020-07-11 16:45:00+03:00,Enerco,38,1cc9650c5f53b5af,150.114,621.57595,31.2,2311,6,114,3.1,2.3
2020-07-11 17:05:00+03:00,Enerco,28,1cc9650c5f53b5af,150.114,588.9165600000001,32.4,2170,5,357,2.4,1.7
2020-07-11 17:15:00+03:00,Enerco,27,1cc9650c5f53b5af,150.114,552.88782,32.5,2014,5,4,3.1,2.4
2020-07-11 17:26:00+03:00,Enerco,27,1cc9650c5f53b5af,150.114,548.22761,32.5,1993,5,14,3.6,2.5
2020-07-11 17:46:00+03:00,Enerco,26,1cc9650c5f53b5af,150.114,531.24972,32.3,1919,5,347,2.5,2.0
2020-07-11 17:56:00+03:00,Enerco,27,1cc9650c5f53b5af,150.114,446.39029,32.3,1554,4,350,3.6,2.6
2020-07-11 18:26:00+03:00,Enerco,27,1cc9650c5f53b5af,150.114,381.24847000000005,32.5,1288,3,280,2.7,2.0
2020-07-11 18:47:00+03:00,Enerco,30,1cc9650c5f53b5af,150.114,301.43951000000004,32.3,974,2,234,2.0,1.5
2020-07-11 19:17:00+03:00,Enerco,20,1cc9650c5f53b5af,150.114,212.84733,32.3,583,2,320,3.0,2.3
2020-07-11 19:27:00+03:00,Enerco,19,1cc9650c5f53b5af,150.114,156.41131000000001,31.9,341,1,342,3.3,2.6
2020-07-11 19:37:00+03:00,Enerco,19,1cc9650c5f53b5af,150.114,126.953,31.6,214,1,325,3.7,3.0
2020-07-11 19:58:00+03:00,Enerco,19,1cc9650c5f53b5af,150.114,87.74056000000002,31.6,100,1,332,3.4,2.8
2020-07-11 20:08:00+03:00,Enerco,21,1cc9650c5f53b5af,150.114,50.488110000000006,31.3,51,0,336,3.5,2.8
2020-07-11 20:18:00+03:00,Enerco,21,1cc9650c5f53b5af,150.114,36.73579,31.1,38,0,340,3.7,3.1
