date,led_power,sun_position
2012-10-26 04:00:00,237.0,0.89
2012-10-26 05:00:00,259.0,1.79
2012-10-26 06:00:00,248.0,0.89
2012-10-26 07:00:00,240.0,1.78
2012-10-26 08:00:00,253.0,3.13
2012-10-26 09:00:00,271.0,4.92
2012-10-26 10:00:00,283.0,6.71
2012-10-26 11:00:00,283.0,1.79
2012-10-26 12:00:00,288.0,0.89
2012-10-26 13:00:00,288.0,1.79
2012-10-26 14:00:00,293.0,0.89
2012-10-26 15:00:00,293.0,1.78
2012-10-26 16:00:00,296.0,2.67
2012-10-26 17:00:00,308.0,3.12
2012-10-26 18:00:00,317.0,0.89
2012-10-26 19:00:00,329.0,2.68
2012-10-26 20:00:00,313.0,5.81
2012-10-26 21:00:00,307.0,7.6
2012-10-26 22:00:00,309.0,9.39
2012-10-26 23:00:00,299.0,12.52
2012-10-27 00:00:00,304.0,15.65
2012-10-27 01:00:00,297.0,17.44
2012-10-27 02:00:00,281.0,0.89
2012-10-27 03:00:00,272.0,0.89
2012-10-27 04:00:00,275.0,0.45
2012-10-27 05:00:00,260.0,0.89
2012-10-27 06:00:00,246.0,2.68
2012-10-27 07:00:00,241.0,5.81
2012-10-27 08:00:00,239.0,0.89
2012-10-27 09:00:00,250.0,0.45
2012-10-27 10:00:00,248.0,2.24
2012-10-27 11:00:00,222.0,1.79
2012-10-27 12:00:00,232.0,6.71
2012-10-27 13:00:00,166.0,14.76
2012-10-27 14:00:00,105.0,21.91
2012-10-27 15:00:00,34.0,31.74
2012-10-27 16:00:00,27.0,40.68
2012-10-27 17:00:00,20.0,45.6
2012-10-27 18:00:00,15.0,49.62
2012-10-27 19:00:00,20.0,53.64
2012-10-27 20:00:00,19.0,60.79
2012-10-27 21:00:00,6.0,67.94
2012-10-27 22:00:00,12.0,75.09
2012-10-27 23:00:00,11.0,76.88
2012-10-28 00:00:00,11.0,80.01
2012-10-28 01:00:00,7.0,84.93
2012-10-28 02:00:00,13.0,88.06
2012-10-28 03:00:00,7.0,91.19
2012-10-28 04:00:00,11.0,4.02
2012-10-28 05:00:00,13.0,8.04
2012-10-28 06:00:00,13.0,11.17
2012-10-28 07:00:00,13.0,12.96
2012-10-28 08:00:00,20.0,16.98
2012-10-28 09:00:00,18.0,21.0
2012-10-28 10:00:00,9.0,25.02
2012-10-28 11:00:00,8.0,1.79
2012-10-28 12:00:00,11.0,1.79
2012-10-28 13:00:00,16.0,3.13
2012-10-28 14:00:00,23.0,7.15
2012-10-28 15:00:00,27.0,11.17
2012-10-28 16:00:00,26.0,15.19
2012-10-28 17:00:00,38.0,18.32
2012-10-28 18:00:00,52.0,21.45
2012-10-28 19:00:00,57.0,25.47
2012-10-28 20:00:00,54.0,29.49
2012-10-28 21:00:00,57.0,32.62
2012-10-28 22:00:00,46.0,34.41
2012-10-28 23:00:00,41.0,0.89
2012-10-29 00:00:00,40.0,0.89
2012-10-29 01:00:00,39.0,1.79
2012-10-29 02:00:00,41.0,3.58
2012-10-29 03:00:00,42.0,0.89
2012-10-29 04:00:00,43.0,1.78
2012-10-29 05:00:00,48.0,1.79
2012-10-29 06:00:00,53.0,4.92
2012-10-29 07:00:00,55.0,6.71
2012-10-29 08:00:00,58.0,0.89
2012-10-29 09:00:00,58.0,1.78
2012-10-29 10:00:00,68.0,2.67
2012-10-29 11:00:00,80.0,1.79
2012-10-29 12:00:00,67.0,0.89
2012-10-29 13:00:00,65.0,1.78
2012-10-29 14:00:00,66.0,2.67
2012-10-29 15:00:00,53.0,8.05
2012-10-29 16:00:00,9.0,1.79
2012-10-29 17:00:00,10.0,3.13
2012-10-29 18:00:00,11.0,7.15
2012-10-29 19:00:00,11.0,12.07
2012-10-29 20:00:00,10.0,16.09
2012-10-29 21:00:00,9.0,17.88
2012-10-29 22:00:00,8.0,25.03
2012-10-29 23:00:00,9.0,30.84
2012-10-30 00:00:00,8.0,38.89
2012-10-30 01:00:00,11.0,43.81
2012-10-30 02:00:00,11.0,47.83
2012-10-30 03:00:00,10.0,51.85
2012-10-30 04:00:00,12.0,0.89
2012-10-30 05:00:00,16.0,1.78
2012-10-30 06:00:00,17.0,2.23
2012-10-30 07:00:00,25.0,3.12
2012-10-30 08:00:00,29.0,1.79
2012-10-30 09:00:00,27.0,0.89
2012-10-30 10:00:00,24.0,4.92
2012-10-30 11:00:00,0.0,10.73
2012-10-30 12:00:00,15.0,16.54
2012-10-30 13:00:00,49.0,21.46
2012-10-30 14:00:00,37.0,27.27
2012-10-30 15:00:00,48.0,34.42
2012-10-30 16:00:00,40.0,40.23
2012-10-30 17:00:00,48.0,45.15
2012-10-30 18:00:00,62.0,49.17
2012-10-30 19:00:00,68.0,4.02
2012-10-30 20:00:00,88.0,9.83
2012-10-30 21:00:00,57.0,13.85
2012-10-30 22:00:00,10.0,21.9
2012-10-30 23:00:00,8.0,27.71
2012-10-31 00:00:00,7.0,33.52
2012-10-31 01:00:00,5.0,41.57
2012-10-31 02:00:00,6.0,0.89
2012-10-31 03:00:00,10.0,1.78
2012-10-31 04:00:00,13.0,1.79
2012-10-31 05:00:00,11.0,0.89
2012-10-31 06:00:00,16.0,0.89
2012-10-31 07:00:00,28.0,1.78
2012-10-31 08:00:00,34.0,0.89
2012-10-31 09:00:00,15.0,2.68
2012-10-31 10:00:00,16.0,6.7
2012-10-31 11:00:00,11.0,4.02
2012-10-31 12:00:00,10.0,4.02
2012-10-31 13:00:00,12.0,11.17
2012-10-31 14:00:00,11.0,16.98
2012-10-31 15:00:00,10.0,21.9
2012-10-31 16:00:00,13.0,27.71
2012-10-31 17:00:00,11.0,0.89
2012-10-31 18:00:00,38.0,1.78
2012-10-31 19:00:00,65.0,2.67
2012-10-31 20:00:00,79.0,3.56
2012-10-31 21:00:00,78.0,4.45
2012-10-31 22:00:00,76.0,0.89
2012-10-31 23:00:00,91.0,1.79
2012-11-01 00:00:00,124.0,2.68
2012-11-01 01:00:00,135.0,0.45
2012-11-01 02:00:00,121.0,1.34
2012-11-01 03:00:00,102.0,1.79
2012-11-01 04:00:00,78.0,4.92
2012-11-01 05:00:00,70.0,0.89
2012-11-01 06:00:00,49.0,1.79
2012-11-01 07:00:00,26.0,0.89
2012-11-01 08:00:00,45.0,1.79
2012-11-01 09:00:00,57.0,4.92
2012-11-01 10:00:00,99.0,6.71
2012-11-01 11:00:00,85.0,1.79
2012-11-01 12:00:00,77.0,3.58
2012-11-01 13:00:00,93.0,5.37
2012-11-01 14:00:00,81.0,3.13
2012-11-01 15:00:00,64.0,6.26
2012-11-01 16:00:00,77.0,10.28
2012-11-01 17:00:00,82.0,12.07
2012-11-01 18:00:00,90.0,0.89
2012-11-01 19:00:00,115.0,0.89
2012-11-01 20:00:00,130.0,2.68
2012-11-01 21:00:00,134.0,5.81
2012-11-01 22:00:00,173.0,10.73
2012-11-01 23:00:00,172.0,13.86
2012-11-02 00:00:00,157.0,0.89
2012-11-02 01:00:00,141.0,3.13
2012-11-02 02:00:00,124.0,6.26
2012-11-02 03:00:00,124.0,0.89
2012-11-02 04:00:00,126.0,1.79
2012-11-02 05:00:00,136.0,3.58
2012-11-02 06:00:00,139.0,4.47
2012-11-02 07:00:00,144.0,6.26
2012-11-02 08:00:00,148.0,9.39
2012-11-02 09:00:00,141.0,11.18
2012-11-02 10:00:00,123.0,14.31
2012-11-02 11:00:00,134.0,1.79
2012-11-02 12:00:00,147.0,0.89
2012-11-02 13:00:00,170.0,3.13
2012-11-02 14:00:00,175.0,4.92
2012-11-02 15:00:00,181.0,6.71
2012-11-02 16:00:00,164.0,0.89
2012-11-02 17:00:00,176.0,1.34
2012-11-02 18:00:00,190.0,0.89
2012-11-02 19:00:00,204.0,0.89
2012-11-02 20:00:00,196.0,1.79
2012-11-02 21:00:00,214.0,0.89
2012-11-02 22:00:00,208.0,0.89
2012-11-02 23:00:00,209.0,0.45
2012-11-03 00:00:00,228.0,1.34
2012-11-03 01:00:00,212.0,1.79
2012-11-03 02:00:00,206.0,0.89
2012-11-03 03:00:00,199.0,1.78
2012-11-03 04:00:00,210.0,0.89
2012-11-03 05:00:00,194.0,0.89
2012-11-03 06:00:00,196.0,0.45
2012-11-03 07:00:00,194.0,0.89
2012-11-03 08:00:00,194.0,0.89
2012-11-03 09:00:00,192.0,4.02
2012-11-03 10:00:00,199.0,8.04
2012-11-03 11:00:00,205.0,12.06
2012-11-03 12:00:00,208.0,13.85
2012-11-03 13:00:00,207.0,0.89
2012-11-03 14:00:00,190.0,1.34
2012-11-03 15:00:00,162.0,3.13
2012-11-03 16:00:00,156.0,8.05
2012-11-03 17:00:00,154.0,12.97
2012-11-03 18:00:00,14.0,21.02
2012-11-03 19:00:00,12.0,30.85
2012-11-03 20:00:00,9.0,42.92
2012-11-03 21:00:00,10.0,51.86
2012-11-03 22:00:00,7.0,63.04
2012-11-03 23:00:00,12.0,72.87
2012-11-04 00:00:00,14.0,80.92
2012-11-04 01:00:00,11.0,88.97
2012-11-04 02:00:00,10.0,101.93
2012-11-04 03:00:00,7.0,113.11
2012-11-04 04:00:00,6.0,124.29
2012-11-04 05:00:00,8.0,128.31
2012-11-04 06:00:00,8.0,134.12
2012-11-04 07:00:00,11.0,138.14
2012-11-04 08:00:00,14.0,139.93
2012-11-04 09:00:00,15.0,143.06
2012-11-04 10:00:00,27.0,147.08
2012-11-04 11:00:00,22.0,150.21
2012-11-04 12:00:00,27.0,158.26
2012-11-04 13:00:00,29.0,167.2
2012-11-04 14:00:00,27.0,178.38
2012-11-04 15:00:00,26.0,189.56
2012-11-04 16:00:00,23.0,200.74
2012-11-04 17:00:00,25.0,208.79
2012-11-04 18:00:00,25.0,217.73
2012-11-04 19:00:00,30.0,226.67
2012-11-04 20:00:00,27.0,235.61
2012-11-04 21:00:00,29.0,244.55
2012-11-04 22:00:00,22.0,253.49
2012-11-04 23:00:00,22.0,261.54
2012-11-05 00:00:00,25.0,271.37
2012-11-05 01:00:00,21.0,280.31
2012-11-05 02:00:00,17.0,289.25
2012-11-05 03:00:00,17.0,299.08
2012-11-05 04:00:00,15.0,308.91
2012-11-05 05:00:00,14.0,316.96
2012-11-05 06:00:00,19.0,325.9
2012-11-05 07:00:00,16.0,330.82
2012-11-05 08:00:00,19.0,337.97
2012-11-05 09:00:00,22.0,346.02
2012-11-05 10:00:00,26.0,355.85
2012-11-05 11:00:00,24.0,361.66
2012-11-05 12:00:00,28.0,368.81
2012-11-05 13:00:00,34.0,377.75
2012-11-05 14:00:00,27.0,387.58
2012-11-05 15:00:00,33.0,396.52
2012-11-05 16:00:00,36.0,404.57
2012-11-05 17:00:00,34.0,411.72
2012-11-05 18:00:00,36.0,418.87
2012-11-05 19:00:00,36.0,424.68
2012-11-05 20:00:00,38.0,431.83
2012-11-05 21:00:00,40.0,436.75
2012-11-05 22:00:00,32.0,440.77
2012-11-05 23:00:00,38.0,446.58
2012-11-06 00:00:00,39.0,450.6
2012-11-06 01:00:00,42.0,454.62
2012-11-06 02:00:00,48.0,1.79
2012-11-06 03:00:00,54.0,3.13
2012-11-06 04:00:00,51.0,0.89
2012-11-06 05:00:00,50.0,3.13
2012-11-06 06:00:00,49.0,0.89
2012-11-06 07:00:00,54.0,1.78
2012-11-06 08:00:00,68.0,1.79
2012-11-06 09:00:00,66.0,4.92
2012-11-06 10:00:00,65.0,6.71
2012-11-06 11:00:00,71.0,0.89
2012-11-06 12:00:00,80.0,1.79
2012-11-06 13:00:00,77.0,1.79
2012-11-06 14:00:00,89.0,1.79
2012-11-06 15:00:00,106.0,4.92
2012-11-06 16:00:00,106.0,8.05
2012-11-06 17:00:00,114.0,0.89
2012-11-06 18:00:00,109.0,1.79
2012-11-06 19:00:00,102.0,3.58
2012-11-06 20:00:00,116.0,0.89
2012-11-06 21:00:00,138.0,3.13
2012-11-06 22:00:00,135.0,4.92
2012-11-06 23:00:00,114.0,6.71
2012-11-07 00:00:00,99.0,0.89
2012-11-07 01:00:00,114.0,1.34
2012-11-07 02:00:00,132.0,2.23
2012-11-07 03:00:00,106.0,0.89
2012-11-07 04:00:00,82.0,0.89
2012-11-07 05:00:00,88.0,1.79
2012-11-07 06:00:00,93.0,3.58
2012-11-07 07:00:00,91.0,5.37
2012-11-07 08:00:00,95.0,8.5
2012-11-07 09:00:00,87.0,11.63
2012-11-07 10:00:00,85.0,19.68
2012-11-07 11:00:00,65.0,24.6
2012-11-07 12:00:00,48.0,31.75
2012-11-07 13:00:00,49.0,37.56
2012-11-07 14:00:00,31.0,45.61
2012-11-07 15:00:00,32.0,52.76
2012-11-07 16:00:00,40.0,58.57
2012-11-07 17:00:00,32.0,63.49
2012-11-07 18:00:00,31.0,69.3
2012-11-07 19:00:00,39.0,74.22
2012-11-07 20:00:00,43.0,77.35
2012-11-07 21:00:00,50.0,82.27
2012-11-07 22:00:00,43.0,86.29
2012-11-07 23:00:00,44.0,89.42
2012-11-08 00:00:00,40.0,91.21
2012-11-08 01:00:00,35.0,95.23
2012-11-08 02:00:00,32.0,97.02
2012-11-08 03:00:00,27.0,100.15
2012-11-08 04:00:00,24.0,101.94
2012-11-08 05:00:00,40.0,103.73
2012-11-08 06:00:00,42.0,105.52
2012-11-08 07:00:00,38.0,108.65
2012-11-08 08:00:00,28.0,110.44
2012-11-08 09:00:00,27.0,113.57
2012-11-08 10:00:00,38.0,115.36
2012-11-08 11:00:00,51.0,0.89
2012-11-08 12:00:00,42.0,1.78
2012-11-08 13:00:00,29.0,3.57
2012-11-08 14:00:00,50.0,5.36
2012-11-08 15:00:00,60.0,1.79
2012-11-08 16:00:00,60.0,4.92
2012-11-08 17:00:00,61.0,0.89
2012-11-08 18:00:00,69.0,1.34
2012-11-08 19:00:00,79.0,2.23
2012-11-08 20:00:00,94.0,2.68
2012-11-08 21:00:00,102.0,0.89
2012-11-08 22:00:00,106.0,0.89
2012-11-08 23:00:00,102.0,0.89
2012-11-09 00:00:00,119.0,2.68
2012-11-09 01:00:00,114.0,4.47
2012-11-09 02:00:00,135.0,0.89
2012-11-09 03:00:00,116.0,1.34
2012-11-09 04:00:00,107.0,0.89
2012-11-09 05:00:00,96.0,1.78
2012-11-09 06:00:00,98.0,2.67
2012-11-09 07:00:00,104.0,0.89
2012-11-09 08:00:00,118.0,1.34
2012-11-09 09:00:00,134.0,2.23
2012-11-09 10:00:00,128.0,3.12
2012-11-09 11:00:00,103.0,4.01
2012-11-09 12:00:00,91.0,5.8
2012-11-09 13:00:00,95.0,1.79
2012-11-09 14:00:00,71.0,3.58
2012-11-09 15:00:00,71.0,5.37
2012-11-09 16:00:00,44.0,0.89
2012-11-09 17:00:00,62.0,0.89
2012-11-09 18:00:00,67.0,1.78
2012-11-09 19:00:00,105.0,0.89
2012-11-09 20:00:00,116.0,0.89
2012-11-09 21:00:00,143.0,1.78
2012-11-09 22:00:00,160.0,3.57
2012-11-09 23:00:00,127.0,4.46
2012-11-10 00:00:00,132.0,5.35
2012-11-10 01:00:00,116.0,0.89
2012-11-10 02:00:00,160.0,0.89
2012-11-10 03:00:00,122.0,0.89
2012-11-10 04:00:00,122.0,1.78
2012-11-10 05:00:00,130.0,0.89
2012-11-10 06:00:00,108.0,0.89
2012-11-10 07:00:00,112.0,1.79
2012-11-10 08:00:00,121.0,3.13
2012-11-10 09:00:00,110.0,6.26
2012-11-10 10:00:00,108.0,1.79
2012-11-10 11:00:00,83.0,3.13
2012-11-10 12:00:00,72.0,4.92
2012-11-10 13:00:00,62.0,8.05
2012-11-10 14:00:00,57.0,12.07
2012-11-10 15:00:00,46.0,16.99
2012-11-10 16:00:00,48.0,22.8
2012-11-10 17:00:00,31.0,0.89
2012-11-10 18:00:00,26.0,7.15
2012-11-10 19:00:00,22.0,16.09
2012-11-10 20:00:00,19.0,25.03
2012-11-10 21:00:00,17.0,33.97
2012-11-10 22:00:00,12.0,43.8
2012-11-10 23:00:00,12.0,54.98
2012-11-11 00:00:00,10.0,63.92
2012-11-11 01:00:00,12.0,73.75
2012-11-11 02:00:00,10.0,82.69
2012-11-11 03:00:00,7.0,91.63
2012-11-11 04:00:00,9.0,100.57
2012-11-11 05:00:00,11.0,109.51
2012-11-11 06:00:00,11.0,119.34
2012-11-11 07:00:00,11.0,125.15
2012-11-11 08:00:00,9.0,132.3
2012-11-11 09:00:00,11.0,141.24
2012-11-11 10:00:00,12.0,154.2
2012-11-11 11:00:00,17.0,166.27
2012-11-11 12:00:00,13.0,179.23
2012-11-11 13:00:00,17.0,191.3
2012-11-11 14:00:00,15.0,203.37
2012-11-11 15:00:00,15.0,214.55
2012-11-11 16:00:00,13.0,223.49
2012-11-11 17:00:00,12.0,229.3
2012-11-11 18:00:00,14.0,238.24
2012-11-11 19:00:00,11.0,248.07
2012-11-11 20:00:00,9.0,255.22
2012-11-11 21:00:00,10.0,261.03
2012-11-11 22:00:00,11.0,266.84
2012-11-11 23:00:00,13.0,271.76
2012-11-12 00:00:00,10.0,276.68
2012-11-12 01:00:00,12.0,278.47
2012-11-12 02:00:00,12.0,282.49
2012-11-12 03:00:00,13.0,288.3
2012-11-12 04:00:00,12.0,294.11
2012-11-12 05:00:00,13.0,299.92
2012-11-12 06:00:00,10.0,304.84
2012-11-12 07:00:00,14.0,307.97
2012-11-12 08:00:00,25.0,311.99
2012-11-12 09:00:00,22.0,1.79
2012-11-12 10:00:00,18.0,4.02
2012-11-12 11:00:00,26.0,7.15
2012-11-12 12:00:00,26.0,11.17
2012-11-12 13:00:00,26.0,18.32
2012-11-12 14:00:00,24.0,27.26
2012-11-12 15:00:00,26.0,36.2
2012-11-12 16:00:00,22.0,45.14
2012-11-12 17:00:00,23.0,52.29
2012-11-12 18:00:00,34.0,58.1
2012-11-12 19:00:00,43.0,62.12
2012-11-12 20:00:00,45.0,66.14
2012-11-12 21:00:00,35.0,71.95
2012-11-12 22:00:00,8.0,77.76
2012-11-12 23:00:00,6.0,83.57
2012-11-13 00:00:00,9.0,88.49
2012-11-13 01:00:00,12.0,92.51
2012-11-13 02:00:00,11.0,101.45
2012-11-13 03:00:00,8.0,114.41
2012-11-13 04:00:00,14.0,125.59
2012-11-13 05:00:00,10.0,134.53
2012-11-13 06:00:00,7.0,141.68
2012-11-13 07:00:00,7.0,148.83
2012-11-13 08:00:00,10.0,156.88
2012-11-13 09:00:00,14.0,165.82
2012-11-13 10:00:00,17.0,172.97
2012-11-13 11:00:00,15.0,181.91
2012-11-13 12:00:00,14.0,190.85
2012-11-13 13:00:00,11.0,202.03
2012-11-13 14:00:00,12.0,210.97
2012-11-13 15:00:00,12.0,219.02
2012-11-13 16:00:00,8.0,227.07
2012-11-13 17:00:00,7.0,232.88
2012-11-13 18:00:00,15.0,240.93
2012-11-13 19:00:00,11.0,249.87
2012-11-13 20:00:00,18.0,261.05
2012-11-13 21:00:00,23.0,273.12
2012-11-13 22:00:00,24.0,284.3
2012-11-13 23:00:00,24.0,288.32
2012-11-14 00:00:00,17.0,293.24
2012-11-14 01:00:00,17.0,298.16
2012-11-14 02:00:00,17.0,303.97
2012-11-14 03:00:00,14.0,309.78
2012-11-14 04:00:00,12.0,1.79
2012-11-14 05:00:00,13.0,4.02
2012-11-14 06:00:00,16.0,8.04
2012-11-14 07:00:00,15.0,11.17
2012-11-14 08:00:00,23.0,15.19
2012-11-14 09:00:00,26.0,4.92
2012-11-14 10:00:00,25.0,8.94
2012-11-14 11:00:00,31.0,12.96
2012-11-14 12:00:00,27.0,16.09
2012-11-14 13:00:00,18.0,4.02
2012-11-14 14:00:00,18.0,7.15
2012-11-14 15:00:00,26.0,3.13
2012-11-14 16:00:00,19.0,4.92
2012-11-14 17:00:00,32.0,0.89
2012-11-14 18:00:00,36.0,1.34
2012-11-14 19:00:00,49.0,2.23
2012-11-14 20:00:00,55.0,3.12
2012-11-14 21:00:00,81.0,4.01
2012-11-14 22:00:00,130.0,0.89
2012-11-14 23:00:00,144.0,0.89
2012-11-15 00:00:00,144.0,1.34
2012-11-15 01:00:00,117.0,0.89
2012-11-15 02:00:00,162.0,0.89
2012-11-15 03:00:00,200.0,1.34
2012-11-15 04:00:00,171.0,0.89
2012-11-15 05:00:00,145.0,1.79
2012-11-15 06:00:00,102.0,2.68
2012-11-15 07:00:00,85.0,0.89
2012-11-15 08:00:00,103.0,1.79
2012-11-15 09:00:00,83.0,0.89
2012-11-15 10:00:00,112.0,1.78
2012-11-15 11:00:00,146.0,2.67
2012-11-15 12:00:00,183.0,1.79
2012-11-15 13:00:00,191.0,0.89
2012-11-15 14:00:00,225.0,1.78
2012-11-15 15:00:00,227.0,2.67
2012-11-15 16:00:00,145.0,3.13
2012-11-15 17:00:00,125.0,0.89
2012-11-15 18:00:00,130.0,1.79
2012-11-15 19:00:00,122.0,3.58
2012-11-15 20:00:00,113.0,4.92
2012-11-15 21:00:00,130.0,8.05
2012-11-15 22:00:00,137.0,0.89
2012-11-15 23:00:00,137.0,0.89
2012-11-16 00:00:00,129.0,1.78
2012-11-16 01:00:00,126.0,0.89
2012-11-16 02:00:00,136.0,1.78
2012-11-16 03:00:00,159.0,1.79
2012-11-16 04:00:00,159.0,3.58
2012-11-16 05:00:00,180.0,0.89
2012-11-16 06:00:00,175.0,1.78
2012-11-16 07:00:00,170.0,2.23
2012-11-16 08:00:00,171.0,3.12
2012-11-16 09:00:00,176.0,4.01
2012-11-16 10:00:00,206.0,1.79
2012-11-16 11:00:00,252.0,1.79
2012-11-16 12:00:00,263.0,0.89
2012-11-16 13:00:00,256.0,1.78
2012-11-16 14:00:00,182.0,3.57
2012-11-16 15:00:00,10.0,7.15
2012-11-16 16:00:00,13.0,14.3
2012-11-16 17:00:00,17.0,21.45
2012-11-16 18:00:00,20.0,28.6
2012-11-16 19:00:00,25.0,35.75
2012-11-16 20:00:00,20.0,40.67
2012-11-16 21:00:00,19.0,44.69
2012-11-16 22:00:00,23.0,47.82
2012-11-16 23:00:00,18.0,50.95
2012-11-17 00:00:00,17.0,54.08
2012-11-17 01:00:00,20.0,58.1
2012-11-17 02:00:00,28.0,59.89
2012-11-17 03:00:00,27.0,61.68
2012-11-17 04:00:00,35.0,0.45
2012-11-17 05:00:00,38.0,0.9
2012-11-17 06:00:00,56.0,1.79
2012-11-17 07:00:00,57.0,3.58
2012-11-17 08:00:00,75.0,1.79
2012-11-17 09:00:00,70.0,0.89
2012-11-17 10:00:00,50.0,2.68
2012-11-17 11:00:00,51.0,1.79
2012-11-17 12:00:00,58.0,3.58
2012-11-17 13:00:00,56.0,0.89
2012-11-17 14:00:00,62.0,2.68
2012-11-17 15:00:00,64.0,1.79
2012-11-17 16:00:00,72.0,3.58
2012-11-17 17:00:00,69.0,5.37
2012-11-17 18:00:00,66.0,6.26
2012-11-17 19:00:00,57.0,0.89
2012-11-17 20:00:00,93.0,1.78
2012-11-17 21:00:00,114.0,2.23
2012-11-17 22:00:00,135.0,1.79
2012-11-17 23:00:00,157.0,3.58
2012-11-18 00:00:00,179.0,5.37
2012-11-18 01:00:00,171.0,6.26
2012-11-18 02:00:00,180.0,0.89
2012-11-18 03:00:00,189.0,0.89
2012-11-18 04:00:00,219.0,1.78
2012-11-18 05:00:00,174.0,0.89
2012-11-18 06:00:00,154.0,1.78
2012-11-18 07:00:00,167.0,0.89
2012-11-18 08:00:00,164.0,2.68
2012-11-18 09:00:00,168.0,4.47
2012-11-18 10:00:00,179.0,0.89
2012-11-18 11:00:00,164.0,1.78
2012-11-18 12:00:00,170.0,2.67
2012-11-18 13:00:00,157.0,3.56
2012-11-18 14:00:00,156.0,4.45
2012-11-18 15:00:00,156.0,5.34
2012-11-18 16:00:00,153.0,1.79
2012-11-18 17:00:00,152.0,8.94
2012-11-18 18:00:00,17.0,16.99
2012-11-18 19:00:00,13.0,29.06
2012-11-18 20:00:00,11.0,38.89
2012-11-18 21:00:00,12.0,43.81
2012-11-18 22:00:00,8.0,48.73
2012-11-18 23:00:00,7.0,57.67
2012-11-19 00:00:00,11.0,67.5
2012-11-19 01:00:00,7.0,76.44
2012-11-19 02:00:00,9.0,86.27
2012-11-19 03:00:00,10.0,94.32
2012-11-19 04:00:00,6.0,103.26
2012-11-19 05:00:00,12.0,109.07
2012-11-19 06:00:00,13.0,0.89
2012-11-19 07:00:00,14.0,4.02
2012-11-19 08:00:00,22.0,0.89
2012-11-19 09:00:00,27.0,1.79
2012-11-19 10:00:00,20.0,5.81
2012-11-19 11:00:00,22.0,3.13
2012-11-19 12:00:00,24.0,4.02
2012-11-19 13:00:00,23.0,0.89
2012-11-19 14:00:00,22.0,1.78
2012-11-19 15:00:00,31.0,3.13
2012-11-19 16:00:00,36.0,7.15
2012-11-19 17:00:00,36.0,11.17
2012-11-19 18:00:00,51.0,3.13
2012-11-19 19:00:00,67.0,4.92
2012-11-19 20:00:00,0.0,1.79
2012-11-19 21:00:00,0.0,0.89
2012-11-19 22:00:00,0.0,1.79
2012-11-19 23:00:00,0.0,0.89
2012-11-20 00:00:00,0.0,0.89
2012-11-20 01:00:00,0.0,1.79
2012-11-20 02:00:00,0.0,2.68
2012-11-20 03:00:00,0.0,4.47
2012-11-20 04:00:00,0.0,5.36
2012-11-20 05:00:00,0.0,7.15
2012-11-20 06:00:00,0.0,8.04
2012-11-20 07:00:00,0.0,9.83
2012-11-20 08:00:00,0.0,12.96
2012-11-20 09:00:00,0.0,16.98
2012-11-20 10:00:00,0.0,21.9
2012-11-20 11:00:00,0.0,4.02
2012-11-20 12:00:00,0.0,3.13
2012-11-20 13:00:00,0.0,0.89
2012-11-20 14:00:00,0.0,1.78
2012-11-20 15:00:00,0.0,2.67
2012-11-20 16:00:00,57.0,1.79
2012-11-20 17:00:00,87.0,2.68
2012-11-20 18:00:00,110.0,3.57
2012-11-20 19:00:00,132.0,4.46
2012-11-20 20:00:00,159.0,0.89
2012-11-20 21:00:00,134.0,0.89
2012-11-20 22:00:00,141.0,0.89
2012-11-20 23:00:00,153.0,0.89
2012-11-21 00:00:00,149.0,1.78
2012-11-21 01:00:00,163.0,2.67
2012-11-21 02:00:00,164.0,0.89
2012-11-21 03:00:00,248.0,1.78
2012-11-21 04:00:00,334.0,0.89
2012-11-21 05:00:00,370.0,0.45
2012-11-21 06:00:00,331.0,1.79
2012-11-21 07:00:00,293.0,0.89
2012-11-21 08:00:00,305.0,0.89
2012-11-21 09:00:00,285.0,1.79
2012-11-21 10:00:00,280.0,3.58
2012-11-21 11:00:00,235.0,0.89
2012-11-21 12:00:00,164.0,1.78
2012-11-21 13:00:00,183.0,2.67
2012-11-21 14:00:00,196.0,3.56
2012-11-21 15:00:00,218.0,4.45
2012-11-21 16:00:00,237.0,5.34
2012-11-21 17:00:00,249.0,1.79
2012-11-21 18:00:00,269.0,0.89
2012-11-21 19:00:00,277.0,1.78
2012-11-21 20:00:00,286.0,0.89
2012-11-21 21:00:00,308.0,0.89
2012-11-21 22:00:00,338.0,1.78
2012-11-21 23:00:00,350.0,0.89
2012-11-22 00:00:00,404.0,1.34
2012-11-22 01:00:00,410.0,2.23
2012-11-22 02:00:00,418.0,1.79
2012-11-22 03:00:00,431.0,0.89
2012-11-22 04:00:00,359.0,0.89
2012-11-22 05:00:00,318.0,0.89
2012-11-22 06:00:00,335.0,1.79
2012-11-22 07:00:00,236.0,3.58
2012-11-22 08:00:00,226.0,6.71
2012-11-22 09:00:00,226.0,0.89
2012-11-22 10:00:00,190.0,3.13
2012-11-22 11:00:00,84.0,7.15
2012-11-22 12:00:00,33.0,1.79
2012-11-22 13:00:00,38.0,4.92
2012-11-22 14:00:00,28.0,12.97
2012-11-22 15:00:00,23.0,21.91
2012-11-22 16:00:00,19.0,29.96
2012-11-22 17:00:00,13.0,37.11
2012-11-22 18:00:00,16.0,42.92
2012-11-22 19:00:00,13.0,48.73
2012-11-22 20:00:00,11.0,55.88
2012-11-22 21:00:00,6.0,63.03
